Week,Year,HomeTeam,HomeRanking,HomeNetYardsGained,HomeYardsPerOffPlay,HomeStrengthOfSchedule,HomeWinProjection,HomeScoringEff,HomeTurnOverPerc,HomeYardsPerPoint,HomeYardsPerPenalty,HomeExpPoints,AwayTeam,AwayRanking,AwayNetYardsGained,AwayYardsPerOffPlay,AwayStrengthOfSchedule,AwayWinProjection,AwayScoringEff,AwayTurnOverPerc,AwayYardsPerPoint,AwayYardsPerPenalty,AwayExpPoints,IsHomeWin
16,2017,Washington Redskins,12,7.6,6.4,1.2,8.316256,43.4,11.4,2.547979798,8.263636364,141.52,Denver Broncos,22,6,5.1,1.8,9.078,30.3,11.6,3.063063063,8.277310924,-36.87,1
16,2017,New York Jets,30,5.9,5.3,-0.1,4.491952,29.7,17.8,3.647272727,9,-38.59,Los Angeles Chargers,9,6.8,5.6,0.9,7.704208,38.1,18.2,2.473170732,7.289719626,44.64,0
16,2017,New England Patriots,3,7.5,5.9,-2.7,12.693424,42.9,4.9,2.394557823,8.806451613,217.74,Buffalo Bills,11,5.8,5.6,-1.6,8.511856,36.7,6.8,2.536340852,8.571428571,110.41,1
16,2017,Kansas City Chiefs,13,6.5,5.5,0.7,10.07312,37.1,9,2.544987147,7.779816514,37.84,Miami Dolphins,17,6.9,5.8,-1.3,7.566528,30.7,11.1,2.515151515,9.136,23.16,1
16,2017,Dallas Cowboys,5,7.1,6,-0.2,10.88824,43.9,8.7,2.399049881,8.371428571,181.38,Seattle Seahawks,18,6.8,5.6,-1.7,9.794272,37.3,9.7,2.858757062,8.290598291,72.17,0
16,2017,Arizona Cardinals,6,6,5.4,-1.9,9.350512,35,14.2,2.598086124,8.548076923,53.88,New York Giants,26,6.3,5.2,0.5,8.827456,27.5,13,3.283870968,9.738636364,-46.11,1
16,2017,Houston Texans,29,5.2,4.7,0.4,6.48464,31.4,11.4,3.838709677,9.977011494,-71.03,Pittsburgh Steelers,10,6.8,5.8,0.2,9.85232,38.5,9.9,2.571428571,9.535714286,122.31,0
16,2017,Cincinnati Bengals,24,6.5,5.4,0.4,8.296128,35.8,8.5,3.230769231,8.25,95.82,Detroit Lions,20,6.5,5.5,-0.6,7.67696,41,9,2.835260116,8.61,93.08,1
16,2017,Chicago Bears,28,6.8,5.9,0,4.79808,27.3,17.4,3.465949821,8.790909091,7.05,Cleveland Browns,31,5.2,5.1,1.7,3.496,27.2,13.3,3.723484848,7.747368421,-6,1
16,2017,Carolina Panthers,15,6.2,5.2,1.1,7.190752,34.7,14,2.850948509,8.520408163,-5,Tampa Bay Buccaneers,19,6.4,5.2,0.7,7.606896,32.4,14.8,3.011299435,8.495412844,31.47,1
16,2017,New Orleans Saints,2,7.2,6.2,0.6,8.308,45.9,12.7,2.356076759,9.056074766,181.68,Atlanta Falcons,1,8.2,6.7,0.1,10.605376,52.6,6.3,1.842592593,8.153846154,299.18,1
16,2017,Philadelphia Eagles,16,5.6,5,1.6,8.973888,37.6,11.2,2.942779292,8.362831858,10.08,Oakland Raiders,7,6.6,5.7,1.3,8.73208,38.7,7.2,2.519230769,8.482993197,66.08,1
16,2017,Green Bay Packers,4,6.4,5.7,0.1,9.012864,43.8,9.1,2.381944444,8.27,213.84,Minnesota Vikings,23,6.1,5,-0.3,8.597184,32.8,7.5,3.076452599,8.563106796,0.5,0
16,2017,San Francisco 49ers,27,5.4,4.9,-0.5,4.166512,27.4,10.7,3.223300971,8.393939394,-37.57,Jacksonville Jaguars,25,5.6,5.1,0.2,5.8772,31.4,13.6,3.308176101,9.201550388,-18.17,1
17,2017,Tennessee Titans,14,6.7,5.7,-1.2,8.074928,36.4,9.8,2.645669291,9.2,68.28,Jacksonville Jaguars,25,5.6,5.1,0.2,5.8772,31.4,13.6,3.308176101,9.201550388,-18.17,1
17,2017,Pittsburgh Steelers,10,6.8,5.8,0.2,9.85232,38.5,9.9,2.571428571,9.535714286,122.31,Cleveland Browns,31,5.2,5.1,1.7,3.496,27.2,13.3,3.723484848,7.747368421,-6,1
17,2017,Baltimore Ravens,21,5.8,5.2,0.2,8.62712,35.6,10.5,3.145772595,8.888,-21.79,Cincinnati Bengals,24,6.5,5.4,0.4,8.296128,35.8,8.5,3.230769231,8.25,95.82,0
17,2017,Indianapolis Colts,8,6.7,5.6,-0.8,8.448224,40.6,12.2,2.523114355,8.572815534,89.3,Houston Texans,29,5.2,4.7,0.4,6.48464,31.4,11.4,3.838709677,9.977011494,-71.03,1
17,2017,New England Patriots,3,7.5,5.9,-2.7,12.693424,42.9,4.9,2.394557823,8.806451613,217.74,New York Jets,30,5.9,5.3,-0.1,4.491952,29.7,17.8,3.647272727,9,-38.59,1
17,2017,Detroit Lions,20,6.5,5.5,-0.6,7.67696,41,9,2.835260116,8.61,93.08,Green Bay Packers,4,6.4,5.7,0.1,9.012864,43.8,9.1,2.381944444,8.27,213.84,1
17,2017,New York Giants,26,6.3,5.2,0.5,8.827456,27.5,13,3.283870968,9.738636364,-46.11,Washington Redskins,12,7.6,6.4,1.2,8.316256,43.4,11.4,2.547979798,8.263636364,141.52,1
17,2017,Minnesota Vikings,23,6.1,5,-0.3,8.597184,32.8,7.5,3.076452599,8.563106796,0.5,Chicago Bears,28,6.8,5.9,0,4.79808,27.3,17.4,3.465949821,8.790909091,7.05,1
17,2017,Philadelphia Eagles,16,5.6,5,1.6,8.973888,37.6,11.2,2.942779292,8.362831858,10.08,Dallas Cowboys,5,7.1,6,-0.2,10.88824,43.9,8.7,2.399049881,8.371428571,181.38,0
17,2017,Miami Dolphins,17,6.9,5.8,-1.3,7.566528,30.7,11.1,2.515151515,9.136,23.16,Buffalo Bills,11,5.8,5.6,-1.6,8.511856,36.7,6.8,2.536340852,8.571428571,110.41,0
17,2017,Denver Broncos,22,6,5.1,1.8,9.078,30.3,11.6,3.063063063,8.277310924,-36.87,Kansas City Chiefs,13,6.5,5.5,0.7,10.07312,37.1,9,2.544987147,7.779816514,37.84,0
17,2017,Los Angeles Chargers,9,6.8,5.6,0.9,7.704208,38.1,18.2,2.473170732,7.289719626,44.64,Oakland Raiders,7,6.6,5.7,1.3,8.73208,38.7,7.2,2.519230769,8.482993197,66.08,1
17,2017,Atlanta Falcons,1,8.2,6.7,0.1,10.605376,52.6,6.3,1.842592593,8.153846154,299.18,Carolina Panthers,15,6.2,5.2,1.1,7.190752,34.7,14,2.850948509,8.520408163,-5,1
17,2017,Los Angeles Rams,32,5,4.4,-0.5,3.324496,21.8,14.5,4.285714286,8.658730159,-167.19,San Francisco 49ers,27,5.4,4.9,-0.5,4.166512,27.4,10.7,3.223300971,8.393939394,-37.57,0
17,2017,Seattle Seahawks,18,6.8,5.6,-1.7,9.794272,37.3,9.7,2.858757062,8.290598291,72.17,Arizona Cardinals,6,6,5.4,-1.9,9.350512,35,14.2,2.598086124,8.548076923,53.88,0
17,2017,Tampa Bay Buccaneers,19,6.4,5.2,0.7,7.606896,32.4,14.8,3.011299435,8.495412844,31.47,New Orleans Saints,2,7.2,6.2,0.6,8.308,45.9,12.7,2.356076759,9.056074766,181.68,1
1,2018,Baltimore Ravens,9,5.1,4.6,-2.4,10.434064,36.5,8.9,2.66835443,8.230769231,-19.93,Buffalo Bills,22,5.4,4.8,-0.5,6.383504,31.7,8.9,3.344370861,8.897959184,-60.82,1
1,2018,Oakland Raiders,23,6.2,5.4,-0.2,6.009504,29.2,15.2,3.162790698,8.850877193,10.93,Los Angeles Rams,1,7,5.8,-0.2,11.326768,45.3,9.5,2.092050209,8.61682243,81.27,0
1,2018,Detroit Lions,7,6.8,5.5,0.6,8.817792,37.3,11.9,2.390243902,9.307692308,10.69,New York Jets,24,5.7,5,0.3,5.711536,28.6,11.1,3.302013423,8.697478992,-43.69,0
1,2018,Green Bay Packers,21,5.2,4.9,2.1,6.297984,30.5,13.2,3.121875,8.21875,14.61,Chicago Bears,29,5.5,4.9,2.2,6.207248,24.1,12.1,3.537878788,8.2,-68.72,1
1,2018,Denver Broncos,27,5.4,4.8,-0.9,5.447456,26.4,16.6,3.719723183,7.831858407,-94.88,Seattle Seahawks,11,6.1,5.2,-0.2,8.920192,30.5,8.6,2.75136612,9.067567568,16.26,1
1,2018,Arizona Cardinals,25,5.6,4.7,0.4,6.121664,29.2,12.4,3.593220339,8,-87.98,Washington Redskins,16,6.5,5.3,1.6,6.812512,31.9,12.6,2.871345029,7.967391304,-18.01,0
1,2018,Philadelphia Eagles,3,6.2,5.5,-0.7,11.813456,40.3,9.4,2.347921225,8.293103448,166.07,Atlanta Falcons,15,7.2,5.9,1.9,9.073216,41.2,10.3,2.787535411,9,91.01,1
1,2018,Carolina Panthers,12,5.7,5,2.1,8.985088,37.4,11.7,2.826446281,8.21686747,39.46,Dallas Cowboys,14,6,5.3,0.2,8.607072,36.3,11.1,2.838983051,9.680412371,52.4,1
1,2018,Los Angeles Chargers,13,7.4,5.9,-1.5,10.444064,33.3,8.5,2.873239437,8.583333333,114.72,Kansas City Chiefs,6,7.1,6.1,-1.3,9.881696,44.9,6.3,2.373493976,8.847457627,115.88,0
1,2018,Indianapolis Colts,30,5.3,4.6,-1.3,4.248704,29.4,8.3,3.779467681,8.467391304,-76.59,Cincinnati Bengals,26,5.7,4.8,-1.3,6.272032,26.5,11.4,3.196551724,9.336363636,-54.62,0
1,2018,New Orleans Saints,4,7.5,6.3,1.5,10.878736,44.6,9.1,2.232142857,9.20952381,173.02,Tampa Bay Buccaneers,18,6.8,5.6,1.7,6.765312,33.7,15.4,3.089552239,7.644230769,56.96,0
1,2018,New York Giants,31,5.4,4.9,1.3,4.056256,22.7,11.3,4.211382114,9.835164835,-80.5,Jacksonville Jaguars,5,6.5,5.4,-2.8,11.845552,34.7,11.1,2.585131894,8.357142857,69.19,0
1,2018,Minnesota Vikings,10,6.8,5.4,1,11.652432,38.9,7.6,2.761780105,9.49,84.79,San Francisco 49ers,20,6,5.3,0.4,6.63032,37.5,12,3.196374622,8.032520325,-13.93,1
1,2018,New England Patriots,2,7.1,5.9,-1.2,11.804672,49.4,6.9,2.336244541,8.789473684,262.1,Houston Texans,17,5.7,5,-0.3,5.657072,29.2,14.6,3.038461538,8.467741935,-20.49,1
1,2018,Cleveland Browns,32,5.2,4.9,0,3.348704,22,21,4.307692308,8.4,-93.66,Pittsburgh Steelers,8,7.1,5.8,-1.1,10.529168,43,10.6,2.588669951,8.881188119,134.16,0
1,2018,Miami Dolphins,28,5.6,4.9,0.7,4.97744,25.8,15.3,3.540925267,8.423357664,-98.03,Tennessee Titans,19,6,5.2,-2.1,7.396416,35.1,12.6,2.916167665,9.235294118,-18.59,1
2,2018,Dallas Cowboys,14,6,5.3,0.2,8.607072,36.3,11.1,2.838983051,9.680412371,52.4,New York Giants,31,5.4,4.9,1.3,4.056256,22.7,11.3,4.211382114,9.835164835,-80.5,1
2,2018,Chicago Bears,29,5.5,4.9,2.2,6.207248,24.1,12.1,3.537878788,8.2,-68.72,Seattle Seahawks,11,6.1,5.2,-0.2,8.920192,30.5,8.6,2.75136612,9.067567568,16.26,1
2,2018,Denver Broncos,27,5.4,4.8,-0.9,5.447456,26.4,16.6,3.719723183,7.831858407,-94.88,Oakland Raiders,23,6.2,5.4,-0.2,6.009504,29.2,15.2,3.162790698,8.850877193,10.93,1
2,2018,Los Angeles Rams,1,7,5.8,-0.2,11.326768,45.3,9.5,2.092050209,8.61682243,81.27,Arizona Cardinals,25,5.6,4.7,0.4,6.121664,29.2,12.4,3.593220339,8,-87.98,1
2,2018,Pittsburgh Steelers,8,7.1,5.8,-1.1,10.529168,43,10.6,2.588669951,8.881188119,134.16,Kansas City Chiefs,6,7.1,6.1,-1.3,9.881696,44.9,6.3,2.373493976,8.847457627,115.88,0
2,2018,San Francisco 49ers,20,6,5.3,0.4,6.63032,37.5,12,3.196374622,8.032520325,-13.93,Detroit Lions,7,6.8,5.5,0.6,8.817792,37.3,11.9,2.390243902,9.307692308,10.69,1
2,2018,Jacksonville Jaguars,5,6.5,5.4,-2.8,11.845552,34.7,11.1,2.585131894,8.357142857,69.19,New England Patriots,2,7.1,5.9,-1.2,11.804672,49.4,6.9,2.336244541,8.789473684,262.1,1
2,2018,Washington Redskins,16,6.5,5.3,1.6,6.812512,31.9,12.6,2.871345029,7.967391304,-18.01,Indianapolis Colts,30,5.3,4.6,-1.3,4.248704,29.4,8.3,3.779467681,8.467391304,-76.59,0
2,2018,Buffalo Bills,22,5.4,4.8,-0.5,6.383504,31.7,8.9,3.344370861,8.897959184,-60.82,Los Angeles Chargers,13,7.4,5.9,-1.5,10.444064,33.3,8.5,2.873239437,8.583333333,114.72,0
2,2018,Tampa Bay Buccaneers,18,6.8,5.6,1.7,6.765312,33.7,15.4,3.089552239,7.644230769,56.96,Philadelphia Eagles,3,6.2,5.5,-0.7,11.813456,40.3,9.4,2.347921225,8.293103448,166.07,1
2,2018,New Orleans Saints,4,7.5,6.3,1.5,10.878736,44.6,9.1,2.232142857,9.20952381,173.02,Cleveland Browns,32,5.2,4.9,0,3.348704,22,21,4.307692308,8.4,-93.66,1
2,2018,Tennessee Titans,19,6,5.2,-2.1,7.396416,35.1,12.6,2.916167665,9.235294118,-18.59,Houston Texans,17,5.7,5,-0.3,5.657072,29.2,14.6,3.038461538,8.467741935,-20.49,1
2,2018,Atlanta Falcons,15,7.2,5.9,1.9,9.073216,41.2,10.3,2.787535411,9,91.01,Carolina Panthers,12,5.7,5,2.1,8.985088,37.4,11.7,2.826446281,8.21686747,39.46,1
2,2018,New York Jets,24,5.7,5,0.3,5.711536,28.6,11.1,3.302013423,8.697478992,-43.69,Miami Dolphins,28,5.6,4.9,0.7,4.97744,25.8,15.3,3.540925267,8.423357664,-98.03,0
2,2018,Green Bay Packers,21,5.2,4.9,2.1,6.297984,30.5,13.2,3.121875,8.21875,14.61,Minnesota Vikings,10,6.8,5.4,1,11.652432,38.9,7.6,2.761780105,9.49,84.79,0
2,2018,Cincinnati Bengals,26,5.7,4.8,-1.3,6.272032,26.5,11.4,3.196551724,9.336363636,-54.62,Baltimore Ravens,9,5.1,4.6,-2.4,10.434064,36.5,8.9,2.66835443,8.230769231,-19.93,1
3,2018,Miami Dolphins,28,5.6,4.9,0.7,4.97744,25.8,15.3,3.540925267,8.423357664,-98.03,Oakland Raiders,23,6.2,5.4,-0.2,6.009504,29.2,15.2,3.162790698,8.850877193,10.93,1
3,2018,Houston Texans,17,5.7,5,-0.3,5.657072,29.2,14.6,3.038461538,8.467741935,-20.49,New York Giants,31,5.4,4.9,1.3,4.056256,22.7,11.3,4.211382114,9.835164835,-80.5,0
3,2018,Cleveland Browns,32,5.2,4.9,0,3.348704,22,21,4.307692308,8.4,-93.66,New York Jets,24,5.7,5,0.3,5.711536,28.6,11.1,3.302013423,8.697478992,-43.69,1
3,2018,Baltimore Ravens,9,5.1,4.6,-2.4,10.434064,36.5,8.9,2.66835443,8.230769231,-19.93,Denver Broncos,27,5.4,4.8,-0.9,5.447456,26.4,16.6,3.719723183,7.831858407,-94.88,1
3,2018,Carolina Panthers,12,5.7,5,2.1,8.985088,37.4,11.7,2.826446281,8.21686747,39.46,Cincinnati Bengals,26,5.7,4.8,-1.3,6.272032,26.5,11.4,3.196551724,9.336363636,-54.62,1
3,2018,Washington Redskins,16,6.5,5.3,1.6,6.812512,31.9,12.6,2.871345029,7.967391304,-18.01,Green Bay Packers,21,5.2,4.9,2.1,6.297984,30.5,13.2,3.121875,8.21875,14.61,1
3,2018,Philadelphia Eagles,3,6.2,5.5,-0.7,11.813456,40.3,9.4,2.347921225,8.293103448,166.07,Indianapolis Colts,30,5.3,4.6,-1.3,4.248704,29.4,8.3,3.779467681,8.467391304,-76.59,1
3,2018,Kansas City Chiefs,6,7.1,6.1,-1.3,9.881696,44.9,6.3,2.373493976,8.847457627,115.88,San Francisco 49ers,20,6,5.3,0.4,6.63032,37.5,12,3.196374622,8.032520325,-13.93,1
3,2018,Minnesota Vikings,10,6.8,5.4,1,11.652432,38.9,7.6,2.761780105,9.49,84.79,Buffalo Bills,22,5.4,4.8,-0.5,6.383504,31.7,8.9,3.344370861,8.897959184,-60.82,0
3,2018,Detroit Lions,7,6.8,5.5,0.6,8.817792,37.3,11.9,2.390243902,9.307692308,10.69,New England Patriots,2,7.1,5.9,-1.2,11.804672,49.4,6.9,2.336244541,8.789473684,262.1,1
3,2018,Arizona Cardinals,25,5.6,4.7,0.4,6.121664,29.2,12.4,3.593220339,8,-87.98,Chicago Bears,29,5.5,4.9,2.2,6.207248,24.1,12.1,3.537878788,8.2,-68.72,0
3,2018,Seattle Seahawks,11,6.1,5.2,-0.2,8.920192,30.5,8.6,2.75136612,9.067567568,16.26,Dallas Cowboys,14,6,5.3,0.2,8.607072,36.3,11.1,2.838983051,9.680412371,52.4,1
3,2018,Los Angeles Rams,1,7,5.8,-0.2,11.326768,45.3,9.5,2.092050209,8.61682243,81.27,Los Angeles Chargers,13,7.4,5.9,-1.5,10.444064,33.3,8.5,2.873239437,8.583333333,114.72,1
3,2018,Jacksonville Jaguars,5,6.5,5.4,-2.8,11.845552,34.7,11.1,2.585131894,8.357142857,69.19,Tennessee Titans,19,6,5.2,-2.1,7.396416,35.1,12.6,2.916167665,9.235294118,-18.59,0
3,2018,Atlanta Falcons,15,7.2,5.9,1.9,9.073216,41.2,10.3,2.787535411,9,91.01,New Orleans Saints,4,7.5,6.3,1.5,10.878736,44.6,9.1,2.232142857,9.20952381,173.02,0
3,2018,Tampa Bay Buccaneers,18,6.8,5.6,1.7,6.765312,33.7,15.4,3.089552239,7.644230769,56.96,Pittsburgh Steelers,8,7.1,5.8,-1.1,10.529168,43,10.6,2.588669951,8.881188119,134.16,0
4,2018,Pittsburgh Steelers,8,7.1,5.8,-1.1,10.529168,43,10.6,2.588669951,8.881188119,134.16,Baltimore Ravens,9,5.1,4.6,-2.4,10.434064,36.5,8.9,2.66835443,8.230769231,-19.93,0
4,2018,Denver Broncos,27,5.4,4.8,-0.9,5.447456,26.4,16.6,3.719723183,7.831858407,-94.88,Kansas City Chiefs,6,7.1,6.1,-1.3,9.881696,44.9,6.3,2.373493976,8.847457627,115.88,0
4,2018,New York Giants,31,5.4,4.9,1.3,4.056256,22.7,11.3,4.211382114,9.835164835,-80.5,New Orleans Saints,4,7.5,6.3,1.5,10.878736,44.6,9.1,2.232142857,9.20952381,173.02,0
4,2018,Los Angeles Chargers,13,7.4,5.9,-1.5,10.444064,33.3,8.5,2.873239437,8.583333333,114.72,San Francisco 49ers,20,6,5.3,0.4,6.63032,37.5,12,3.196374622,8.032520325,-13.93,1
4,2018,Los Angeles Rams,1,7,5.8,-0.2,11.326768,45.3,9.5,2.092050209,8.61682243,81.27,Minnesota Vikings,10,6.8,5.4,1,11.652432,38.9,7.6,2.761780105,9.49,84.79,1
4,2018,Chicago Bears,29,5.5,4.9,2.2,6.207248,24.1,12.1,3.537878788,8.2,-68.72,Tampa Bay Buccaneers,18,6.8,5.6,1.7,6.765312,33.7,15.4,3.089552239,7.644230769,56.96,1
4,2018,New England Patriots,2,7.1,5.9,-1.2,11.804672,49.4,6.9,2.336244541,8.789473684,262.1,Miami Dolphins,28,5.6,4.9,0.7,4.97744,25.8,15.3,3.540925267,8.423357664,-98.03,1
4,2018,Tennessee Titans,19,6,5.2,-2.1,7.396416,35.1,12.6,2.916167665,9.235294118,-18.59,Philadelphia Eagles,3,6.2,5.5,-0.7,11.813456,40.3,9.4,2.347921225,8.293103448,166.07,1
4,2018,Green Bay Packers,21,5.2,4.9,2.1,6.297984,30.5,13.2,3.121875,8.21875,14.61,Buffalo Bills,22,5.4,4.8,-0.5,6.383504,31.7,8.9,3.344370861,8.897959184,-60.82,1
4,2018,Jacksonville Jaguars,5,6.5,5.4,-2.8,11.845552,34.7,11.1,2.585131894,8.357142857,69.19,New York Jets,24,5.7,5,0.3,5.711536,28.6,11.1,3.302013423,8.697478992,-43.69,1
4,2018,Indianapolis Colts,30,5.3,4.6,-1.3,4.248704,29.4,8.3,3.779467681,8.467391304,-76.59,Houston Texans,17,5.7,5,-0.3,5.657072,29.2,14.6,3.038461538,8.467741935,-20.49,0
4,2018,Atlanta Falcons,15,7.2,5.9,1.9,9.073216,41.2,10.3,2.787535411,9,91.01,Cincinnati Bengals,26,5.7,4.8,-1.3,6.272032,26.5,11.4,3.196551724,9.336363636,-54.62,0
4,2018,Dallas Cowboys,14,6,5.3,0.2,8.607072,36.3,11.1,2.838983051,9.680412371,52.4,Detroit Lions,7,6.8,5.5,0.6,8.817792,37.3,11.9,2.390243902,9.307692308,10.69,1
4,2018,Oakland Raiders,23,6.2,5.4,-0.2,6.009504,29.2,15.2,3.162790698,8.850877193,10.93,Cleveland Browns,32,5.2,4.9,0,3.348704,22,21,4.307692308,8.4,-93.66,1
4,2018,Arizona Cardinals,25,5.6,4.7,0.4,6.121664,29.2,12.4,3.593220339,8,-87.98,Seattle Seahawks,11,6.1,5.2,-0.2,8.920192,30.5,8.6,2.75136612,9.067567568,16.26,0
5,2018,Kansas City Chiefs,6,7.1,6.1,-1.3,9.881696,44.9,6.3,2.373493976,8.847457627,115.88,Jacksonville Jaguars,5,6.5,5.4,-2.8,11.845552,34.7,11.1,2.585131894,8.357142857,69.19,1
5,2018,Cincinnati Bengals,26,5.7,4.8,-1.3,6.272032,26.5,11.4,3.196551724,9.336363636,-54.62,Miami Dolphins,28,5.6,4.9,0.7,4.97744,25.8,15.3,3.540925267,8.423357664,-98.03,1
5,2018,Houston Texans,17,5.7,5,-0.3,5.657072,29.2,14.6,3.038461538,8.467741935,-20.49,Dallas Cowboys,14,6,5.3,0.2,8.607072,36.3,11.1,2.838983051,9.680412371,52.4,1
5,2018,New England Patriots,2,7.1,5.9,-1.2,11.804672,49.4,6.9,2.336244541,8.789473684,262.1,Indianapolis Colts,30,5.3,4.6,-1.3,4.248704,29.4,8.3,3.779467681,8.467391304,-76.59,1
5,2018,Detroit Lions,7,6.8,5.5,0.6,8.817792,37.3,11.9,2.390243902,9.307692308,10.69,Green Bay Packers,21,5.2,4.9,2.1,6.297984,30.5,13.2,3.121875,8.21875,14.61,1
5,2018,Carolina Panthers,12,5.7,5,2.1,8.985088,37.4,11.7,2.826446281,8.21686747,39.46,New York Giants,31,5.4,4.9,1.3,4.056256,22.7,11.3,4.211382114,9.835164835,-80.5,1
5,2018,Cleveland Browns,32,5.2,4.9,0,3.348704,22,21,4.307692308,8.4,-93.66,Baltimore Ravens,9,5.1,4.6,-2.4,10.434064,36.5,8.9,2.66835443,8.230769231,-19.93,1
5,2018,Pittsburgh Steelers,8,7.1,5.8,-1.1,10.529168,43,10.6,2.588669951,8.881188119,134.16,Atlanta Falcons,15,7.2,5.9,1.9,9.073216,41.2,10.3,2.787535411,9,91.01,1
5,2018,San Francisco 49ers,20,6,5.3,0.4,6.63032,37.5,12,3.196374622,8.032520325,-13.93,Arizona Cardinals,25,5.6,4.7,0.4,6.121664,29.2,12.4,3.593220339,8,-87.98,0
5,2018,Los Angeles Chargers,13,7.4,5.9,-1.5,10.444064,33.3,8.5,2.873239437,8.583333333,114.72,Oakland Raiders,23,6.2,5.4,-0.2,6.009504,29.2,15.2,3.162790698,8.850877193,10.93,1
5,2018,Buffalo Bills,22,5.4,4.8,-0.5,6.383504,31.7,8.9,3.344370861,8.897959184,-60.82,Tennessee Titans,19,6,5.2,-2.1,7.396416,35.1,12.6,2.916167665,9.235294118,-18.59,1
5,2018,New York Jets,24,5.7,5,0.3,5.711536,28.6,11.1,3.302013423,8.697478992,-43.69,Denver Broncos,27,5.4,4.8,-0.9,5.447456,26.4,16.6,3.719723183,7.831858407,-94.88,1
5,2018,New Orleans Saints,4,7.5,6.3,1.5,10.878736,44.6,9.1,2.232142857,9.20952381,173.02,Washington Redskins,16,6.5,5.3,1.6,6.812512,31.9,12.6,2.871345029,7.967391304,-18.01,1
5,2018,Philadelphia Eagles,3,6.2,5.5,-0.7,11.813456,40.3,9.4,2.347921225,8.293103448,166.07,Minnesota Vikings,10,6.8,5.4,1,11.652432,38.9,7.6,2.761780105,9.49,84.79,0
5,2018,Seattle Seahawks,11,6.1,5.2,-0.2,8.920192,30.5,8.6,2.75136612,9.067567568,16.26,Los Angeles Rams,1,7,5.8,-0.2,11.326768,45.3,9.5,2.092050209,8.61682243,81.27,0
6,2018,Houston Texans,17,5.7,5,-0.3,5.657072,29.2,14.6,3.038461538,8.467741935,-20.49,Buffalo Bills,22,5.4,4.8,-0.5,6.383504,31.7,8.9,3.344370861,8.897959184,-60.82,1
6,2018,Miami Dolphins,28,5.6,4.9,0.7,4.97744,25.8,15.3,3.540925267,8.423357664,-98.03,Chicago Bears,29,5.5,4.9,2.2,6.207248,24.1,12.1,3.537878788,8.2,-68.72,1
6,2018,Washington Redskins,16,6.5,5.3,1.6,6.812512,31.9,12.6,2.871345029,7.967391304,-18.01,Carolina Panthers,12,5.7,5,2.1,8.985088,37.4,11.7,2.826446281,8.21686747,39.46,1
6,2018,New York Giants,31,5.4,4.9,1.3,4.056256,22.7,11.3,4.211382114,9.835164835,-80.5,Philadelphia Eagles,3,6.2,5.5,-0.7,11.813456,40.3,9.4,2.347921225,8.293103448,166.07,0
6,2018,Atlanta Falcons,15,7.2,5.9,1.9,9.073216,41.2,10.3,2.787535411,9,91.01,Tampa Bay Buccaneers,18,6.8,5.6,1.7,6.765312,33.7,15.4,3.089552239,7.644230769,56.96,1
6,2018,Cincinnati Bengals,26,5.7,4.8,-1.3,6.272032,26.5,11.4,3.196551724,9.336363636,-54.62,Pittsburgh Steelers,8,7.1,5.8,-1.1,10.529168,43,10.6,2.588669951,8.881188119,134.16,0
6,2018,Dallas Cowboys,14,6,5.3,0.2,8.607072,36.3,11.1,2.838983051,9.680412371,52.4,Jacksonville Jaguars,5,6.5,5.4,-2.8,11.845552,34.7,11.1,2.585131894,8.357142857,69.19,1
6,2018,Denver Broncos,27,5.4,4.8,-0.9,5.447456,26.4,16.6,3.719723183,7.831858407,-94.88,Los Angeles Rams,1,7,5.8,-0.2,11.326768,45.3,9.5,2.092050209,8.61682243,81.27,0
6,2018,New York Jets,24,5.7,5,0.3,5.711536,28.6,11.1,3.302013423,8.697478992,-43.69,Indianapolis Colts,30,5.3,4.6,-1.3,4.248704,29.4,8.3,3.779467681,8.467391304,-76.59,1
6,2018,Cleveland Browns,32,5.2,4.9,0,3.348704,22,21,4.307692308,8.4,-93.66,Los Angeles Chargers,13,7.4,5.9,-1.5,10.444064,33.3,8.5,2.873239437,8.583333333,114.72,0
6,2018,Oakland Raiders,23,6.2,5.4,-0.2,6.009504,29.2,15.2,3.162790698,8.850877193,10.93,Seattle Seahawks,11,6.1,5.2,-0.2,8.920192,30.5,8.6,2.75136612,9.067567568,16.26,0
6,2018,Green Bay Packers,21,5.2,4.9,2.1,6.297984,30.5,13.2,3.121875,8.21875,14.61,San Francisco 49ers,20,6,5.3,0.4,6.63032,37.5,12,3.196374622,8.032520325,-13.93,1
6,2018,Tennessee Titans,19,6,5.2,-2.1,7.396416,35.1,12.6,2.916167665,9.235294118,-18.59,Baltimore Ravens,9,5.1,4.6,-2.4,10.434064,36.5,8.9,2.66835443,8.230769231,-19.93,0
6,2018,New England Patriots,2,7.1,5.9,-1.2,11.804672,49.4,6.9,2.336244541,8.789473684,262.1,Kansas City Chiefs,6,7.1,6.1,-1.3,9.881696,44.9,6.3,2.373493976,8.847457627,115.88,1
6,2018,Minnesota Vikings,10,6.8,5.4,1,11.652432,38.9,7.6,2.761780105,9.49,84.79,Arizona Cardinals,25,5.6,4.7,0.4,6.121664,29.2,12.4,3.593220339,8,-87.98,1
