"","GameDate","Week","Winner","Loser","WinnerPoints","LoserPoints","WinnerYrds","LoserYrds","WinnerTurnOvers","LoserTurnOvers","Location","Year","ScoreDifference","HomeWin","HomeTeam","HomeScore","HomeYrds","HomeTurnOvers","AwayTeam","AwayScore","AwayYrds","AwayTurnOvers"
"15111",2017-11-12,10,"Los Angeles Rams","Houston Texans",33,7,443,283,0,4,"",2017,26,1,"Los Angeles Rams",33,443,0,"Houston Texans",7,283,4
"1528",2017-11-12,10,"Atlanta Falcons","Dallas Cowboys",27,7,336,233,1,2,"",2017,20,1,"Atlanta Falcons",27,336,1,"Dallas Cowboys",7,233,2
"1537",2017-11-12,10,"San Francisco 49ers","New York Giants",31,21,474,374,2,1,"",2017,10,1,"San Francisco 49ers",31,474,2,"New York Giants",21,374,1
"1546",2017-11-12,10,"New England Patriots","Denver Broncos",41,16,396,339,0,2,"@",2017,25,0,"Denver Broncos",16,339,2,"New England Patriots",41,396,0
"1557",2017-11-13,10,"Carolina Panthers","Miami Dolphins",45,21,548,313,0,1,"",2017,24,1,"Carolina Panthers",45,548,0,"Miami Dolphins",21,313,1
"1574",2017-11-16,11,"Pittsburgh Steelers","Tennessee Titans",40,17,349,316,0,4,"",2017,23,1,"Pittsburgh Steelers",40,349,0,"Tennessee Titans",17,316,4
"1587",2017-11-19,11,"Tampa Bay Buccaneers","Miami Dolphins",30,20,321,448,0,5,"@",2017,10,0,"Miami Dolphins",20,448,5,"Tampa Bay Buccaneers",30,321,0
"1597",2017-11-19,11,"Detroit Lions","Chicago Bears",27,24,352,398,1,1,"@",2017,3,0,"Chicago Bears",24,398,1,"Detroit Lions",27,352,1
"1607",2017-11-19,11,"Minnesota Vikings","Los Angeles Rams",24,7,451,254,0,1,"",2017,17,1,"Minnesota Vikings",24,451,0,"Los Angeles Rams",7,254,1
"16111",2017-11-19,11,"New York Giants","Kansas City Chiefs",12,9,317,363,1,3,"",2017,3,1,"New York Giants",12,317,1,"Kansas City Chiefs",9,363,3
"1627",2017-11-19,11,"Baltimore Ravens","Green Bay Packers",23,0,219,265,1,5,"@",2017,23,0,"Green Bay Packers",0,265,5,"Baltimore Ravens",23,219,1
"1637",2017-11-19,11,"Jacksonville Jaguars","Cleveland Browns",19,7,284,184,1,5,"@",2017,12,0,"Cleveland Browns",7,184,5,"Jacksonville Jaguars",19,284,1
"1647",2017-11-19,11,"New Orleans Saints","Washington Redskins",34,31,535,456,1,0,"",2017,3,1,"New Orleans Saints",34,535,1,"Washington Redskins",31,456,0
"1657",2017-11-19,11,"Houston Texans","Arizona Cardinals",31,21,357,292,2,2,"",2017,10,1,"Houston Texans",31,357,2,"Arizona Cardinals",21,292,2
"1667",2017-11-19,11,"Los Angeles Chargers","Buffalo Bills",54,24,429,393,0,6,"",2017,30,1,"Los Angeles Chargers",54,429,0,"Buffalo Bills",24,393,6
"1677",2017-11-19,11,"Cincinnati Bengals","Denver Broncos",20,17,190,341,0,2,"@",2017,3,0,"Denver Broncos",17,341,2,"Cincinnati Bengals",20,190,0
"1687",2017-11-19,11,"New England Patriots","Oakland Raiders",33,8,421,344,0,2,"@",2017,25,0,"Oakland Raiders",8,344,2,"New England Patriots",33,421,0
"1697",2017-11-19,11,"Philadelphia Eagles","Dallas Cowboys",37,9,383,225,0,4,"@",2017,28,0,"Dallas Cowboys",9,225,4,"Philadelphia Eagles",37,383,0
"1707",2017-11-20,11,"Atlanta Falcons","Seattle Seahawks",34,31,279,360,1,2,"@",2017,3,0,"Seattle Seahawks",31,360,2,"Atlanta Falcons",34,279,1
"1725",2017-11-23,12,"Minnesota Vikings","Detroit Lions",30,23,408,289,0,2,"@",2017,7,0,"Detroit Lions",23,289,2,"Minnesota Vikings",30,408,0
"1736",2017-11-23,12,"Los Angeles Chargers","Dallas Cowboys",28,6,515,247,0,2,"@",2017,22,0,"Dallas Cowboys",6,247,2,"Los Angeles Chargers",28,515,0
"1747",2017-11-23,12,"Washington Redskins","New York Giants",20,10,323,170,1,1,"",2017,10,1,"Washington Redskins",20,323,1,"New York Giants",10,170,1
"1757",2017-11-26,12,"Tennessee Titans","Indianapolis Colts",20,16,276,254,2,1,"@",2017,4,0,"Indianapolis Colts",16,254,1,"Tennessee Titans",20,276,2
"1767",2017-11-26,12,"New England Patriots","Miami Dolphins",35,17,417,221,2,3,"",2017,18,1,"New England Patriots",35,417,2,"Miami Dolphins",17,221,3
"1777",2017-11-26,12,"Buffalo Bills","Kansas City Chiefs",16,10,268,236,0,1,"@",2017,6,0,"Kansas City Chiefs",10,236,1,"Buffalo Bills",16,268,0
"1787",2017-11-26,12,"Philadelphia Eagles","Chicago Bears",31,3,420,140,3,2,"",2017,28,1,"Philadelphia Eagles",31,420,3,"Chicago Bears",3,140,2
"1797",2017-11-26,12,"Carolina Panthers","New York Jets",35,27,299,391,0,1,"@",2017,8,0,"New York Jets",27,391,1,"Carolina Panthers",35,299,0
"1807",2017-11-26,12,"Atlanta Falcons","Tampa Bay Buccaneers",34,20,516,373,1,0,"",2017,14,1,"Atlanta Falcons",34,516,1,"Tampa Bay Buccaneers",20,373,0
"18111",2017-11-26,12,"Cincinnati Bengals","Cleveland Browns",30,16,361,405,0,0,"",2017,14,1,"Cincinnati Bengals",30,361,0,"Cleveland Browns",16,405,0
"1827",2017-11-26,12,"Seattle Seahawks","San Francisco 49ers",24,13,318,280,1,1,"@",2017,11,0,"San Francisco 49ers",13,280,1,"Seattle Seahawks",24,318,1
"1837",2017-11-26,12,"Los Angeles Rams","New Orleans Saints",26,20,415,346,1,0,"",2017,6,1,"Los Angeles Rams",26,415,1,"New Orleans Saints",20,346,0
"1847",2017-11-26,12,"Arizona Cardinals","Jacksonville Jaguars",27,24,344,219,2,3,"",2017,3,1,"Arizona Cardinals",27,344,2,"Jacksonville Jaguars",24,219,3
"1857",2017-11-26,12,"Oakland Raiders","Denver Broncos",21,14,348,216,1,1,"",2017,7,1,"Oakland Raiders",21,348,1,"Denver Broncos",14,216,1
"1867",2017-11-26,12,"Pittsburgh Steelers","Green Bay Packers",31,28,462,307,3,0,"",2017,3,1,"Pittsburgh Steelers",31,462,3,"Green Bay Packers",28,307,0
"1877",2017-11-27,12,"Baltimore Ravens","Houston Texans",23,16,294,303,0,3,"",2017,7,1,"Baltimore Ravens",23,294,0,"Houston Texans",16,303,3
"1896",2017-11-30,13,"Dallas Cowboys","Washington Redskins",38,14,275,280,0,4,"",2017,24,1,"Dallas Cowboys",38,275,0,"Washington Redskins",14,280,4
"1907",2017-12-03,13,"Jacksonville Jaguars","Indianapolis Colts",30,10,426,290,0,2,"",2017,20,1,"Jacksonville Jaguars",30,426,0,"Indianapolis Colts",10,290,2
"19111",2017-12-03,13,"Tennessee Titans","Houston Texans",24,13,344,384,1,1,"",2017,11,1,"Tennessee Titans",24,344,1,"Houston Texans",13,384,1
"1928",2017-12-03,13,"New England Patriots","Buffalo Bills",23,3,435,268,1,1,"@",2017,20,0,"Buffalo Bills",3,268,1,"New England Patriots",23,435,1
"1937",2017-12-03,13,"New York Jets","Kansas City Chiefs",38,31,488,474,0,0,"",2017,7,1,"New York Jets",38,488,0,"Kansas City Chiefs",31,474,0
"1947",2017-12-03,13,"Baltimore Ravens","Detroit Lions",44,20,370,372,0,3,"",2017,24,1,"Baltimore Ravens",44,370,0,"Detroit Lions",20,372,3
"1957",2017-12-03,13,"San Francisco 49ers","Chicago Bears",15,14,388,147,1,0,"@",2017,1,0,"Chicago Bears",14,147,0,"San Francisco 49ers",15,388,1
"1967",2017-12-03,13,"Miami Dolphins","Denver Broncos",35,9,367,270,3,3,"",2017,26,1,"Miami Dolphins",35,367,3,"Denver Broncos",9,270,3
"1977",2017-12-03,13,"Minnesota Vikings","Atlanta Falcons",14,9,312,275,0,0,"@",2017,5,0,"Atlanta Falcons",9,275,0,"Minnesota Vikings",14,312,0
"1987",2017-12-03,13,"Green Bay Packers","Tampa Bay Buccaneers",26,20,276,395,1,1,"",2017,6,1,"Green Bay Packers",26,276,1,"Tampa Bay Buccaneers",20,395,1
"1997",2017-12-03,13,"Los Angeles Chargers","Cleveland Browns",19,10,429,291,0,2,"",2017,9,1,"Los Angeles Chargers",19,429,0,"Cleveland Browns",10,291,2
"2007",2017-12-03,13,"Oakland Raiders","New York Giants",24,17,401,265,1,2,"",2017,7,1,"Oakland Raiders",24,401,1,"New York Giants",17,265,2
"20111",2017-12-03,13,"Los Angeles Rams","Arizona Cardinals",32,16,303,305,1,2,"@",2017,16,0,"Arizona Cardinals",16,305,2,"Los Angeles Rams",32,303,1
"2027",2017-12-03,13,"New Orleans Saints","Carolina Panthers",31,21,400,279,1,1,"",2017,10,1,"New Orleans Saints",31,400,1,"Carolina Panthers",21,279,1
"2037",2017-12-03,13,"Seattle Seahawks","Philadelphia Eagles",24,10,310,425,0,2,"",2017,14,1,"Seattle Seahawks",24,310,0,"Philadelphia Eagles",10,425,2
"2047",2017-12-04,13,"Pittsburgh Steelers","Cincinnati Bengals",23,20,374,353,1,0,"@",2017,3,0,"Cincinnati Bengals",20,353,0,"Pittsburgh Steelers",23,374,1
"2067",2017-12-07,14,"Atlanta Falcons","New Orleans Saints",20,17,343,306,3,1,"",2017,3,1,"Atlanta Falcons",20,343,3,"New Orleans Saints",17,306,1
"2077",2017-12-10,14,"Detroit Lions","Tampa Bay Buccaneers",24,21,434,400,3,5,"@",2017,3,0,"Tampa Bay Buccaneers",21,400,5,"Detroit Lions",24,434,3
"2087",2017-12-10,14,"Green Bay Packers","Cleveland Browns",27,21,341,345,0,2,"@",2017,6,0,"Cleveland Browns",21,345,2,"Green Bay Packers",27,341,0
"2097",2017-12-10,14,"Chicago Bears","Cincinnati Bengals",33,7,482,234,0,2,"@",2017,26,0,"Cincinnati Bengals",7,234,2,"Chicago Bears",33,482,0
"2107",2017-12-10,14,"Carolina Panthers","Minnesota Vikings",31,24,345,356,1,3,"",2017,7,1,"Carolina Panthers",31,345,1,"Minnesota Vikings",24,356,3
"21111",2017-12-10,14,"Dallas Cowboys","New York Giants",30,10,454,330,0,2,"@",2017,20,0,"New York Giants",10,330,2,"Dallas Cowboys",30,454,0
"2128",2017-12-10,14,"San Francisco 49ers","Houston Texans",26,16,416,311,1,1,"@",2017,10,0,"Houston Texans",16,311,1,"San Francisco 49ers",26,416,1
"2137",2017-12-10,14,"Buffalo Bills","Indianapolis Colts",13,7,319,227,2,0,"",2017,6,1,"Buffalo Bills",13,319,2,"Indianapolis Colts",7,227,0
"2147",2017-12-10,14,"Kansas City Chiefs","Oakland Raiders",26,15,408,268,1,3,"",2017,11,1,"Kansas City Chiefs",26,408,1,"Oakland Raiders",15,268,3
"2157",2017-12-10,14,"Denver Broncos","New York Jets",23,0,273,100,0,2,"",2017,23,1,"Denver Broncos",23,273,0,"New York Jets",0,100,2
"2167",2017-12-10,14,"Los Angeles Chargers","Washington Redskins",30,13,488,201,1,1,"",2017,17,1,"Los Angeles Chargers",30,488,1,"Washington Redskins",13,201,1
"2177",2017-12-10,14,"Arizona Cardinals","Tennessee Titans",12,7,261,204,0,2,"",2017,5,1,"Arizona Cardinals",12,261,0,"Tennessee Titans",7,204,2
"2187",2017-12-10,14,"Jacksonville Jaguars","Seattle Seahawks",30,24,424,401,1,3,"",2017,6,1,"Jacksonville Jaguars",30,424,1,"Seattle Seahawks",24,401,3
"2197",2017-12-10,14,"Philadelphia Eagles","Los Angeles Rams",43,35,455,307,1,2,"@",2017,8,0,"Los Angeles Rams",35,307,2,"Philadelphia Eagles",43,455,1
"2207",2017-12-10,14,"Pittsburgh Steelers","Baltimore Ravens",39,38,545,413,0,1,"",2017,1,1,"Pittsburgh Steelers",39,545,0,"Baltimore Ravens",38,413,1
"22111",2017-12-11,14,"Miami Dolphins","New England Patriots",27,20,362,248,0,2,"",2017,7,1,"Miami Dolphins",27,362,0,"New England Patriots",20,248,2
"2237",2017-12-14,15,"Denver Broncos","Indianapolis Colts",25,13,462,228,1,0,"@",2017,12,0,"Indianapolis Colts",13,228,0,"Denver Broncos",25,462,1
"2247",2017-12-16,15,"Detroit Lions","Chicago Bears",20,10,293,349,1,3,"",2017,10,1,"Detroit Lions",20,293,1,"Chicago Bears",10,349,3
"2257",2017-12-16,15,"Kansas City Chiefs","Los Angeles Chargers",30,13,397,307,0,4,"",2017,17,1,"Kansas City Chiefs",30,397,0,"Los Angeles Chargers",13,307,4
"2267",2017-12-17,15,"Jacksonville Jaguars","Houston Texans",45,7,464,186,0,1,"",2017,38,1,"Jacksonville Jaguars",45,464,0,"Houston Texans",7,186,1
"2277",2017-12-17,15,"Buffalo Bills","Miami Dolphins",24,16,328,349,0,3,"",2017,8,1,"Buffalo Bills",24,328,0,"Miami Dolphins",16,349,3
"2287",2017-12-17,15,"New Orleans Saints","New York Jets",31,19,412,294,3,2,"",2017,12,1,"New Orleans Saints",31,412,3,"New York Jets",19,294,2
"2297",2017-12-17,15,"Baltimore Ravens","Cleveland Browns",27,10,376,266,0,4,"@",2017,17,0,"Cleveland Browns",10,266,4,"Baltimore Ravens",27,376,0
"2307",2017-12-17,15,"Minnesota Vikings","Cincinnati Bengals",34,7,346,161,1,2,"",2017,27,1,"Minnesota Vikings",34,346,1,"Cincinnati Bengals",7,161,2
"23111",2017-12-17,15,"Philadelphia Eagles","New York Giants",34,29,341,504,0,1,"@",2017,5,0,"New York Giants",29,504,1,"Philadelphia Eagles",34,341,0
"2327",2017-12-17,15,"Carolina Panthers","Green Bay Packers",31,24,387,384,0,4,"",2017,7,1,"Carolina Panthers",31,387,0,"Green Bay Packers",24,384,4
"2337",2017-12-17,15,"Washington Redskins","Arizona Cardinals",20,15,218,286,1,2,"",2017,5,1,"Washington Redskins",20,218,1,"Arizona Cardinals",15,286,2
"2347",2017-12-17,15,"Los Angeles Rams","Seattle Seahawks",42,7,352,149,1,2,"@",2017,35,0,"Seattle Seahawks",7,149,2,"Los Angeles Rams",42,352,1
"2357",2017-12-17,15,"San Francisco 49ers","Tennessee Titans",25,23,414,328,0,1,"",2017,2,1,"San Francisco 49ers",25,414,0,"Tennessee Titans",23,328,1
"2367",2017-12-17,15,"New England Patriots","Pittsburgh Steelers",27,24,360,413,1,1,"@",2017,3,0,"Pittsburgh Steelers",24,413,1,"New England Patriots",27,360,1
"2377",2017-12-17,15,"Dallas Cowboys","Oakland Raiders",20,17,330,293,2,1,"@",2017,3,0,"Oakland Raiders",17,293,1,"Dallas Cowboys",20,330,2
"2387",2017-12-18,15,"Atlanta Falcons","Tampa Bay Buccaneers",24,21,410,373,0,1,"@",2017,3,0,"Tampa Bay Buccaneers",21,373,1,"Atlanta Falcons",24,410,0
"2407",2017-12-23,16,"Baltimore Ravens","Indianapolis Colts",23,16,323,296,0,0,"",2017,7,1,"Baltimore Ravens",23,323,0,"Indianapolis Colts",16,296,0
"24111",2017-12-23,16,"Minnesota Vikings","Green Bay Packers",16,0,236,239,0,2,"@",2017,16,0,"Green Bay Packers",0,239,2,"Minnesota Vikings",16,236,0
"2428",2017-12-24,16,"Los Angeles Rams","Tennessee Titans",27,23,402,366,1,1,"@",2017,4,0,"Tennessee Titans",23,366,1,"Los Angeles Rams",27,402,1
"2437",2017-12-24,16,"Washington Redskins","Denver Broncos",27,11,386,330,2,3,"",2017,16,1,"Washington Redskins",27,386,2,"Denver Broncos",11,330,3
"2447",2017-12-24,16,"Los Angeles Chargers","New York Jets",14,7,379,295,0,3,"@",2017,7,0,"New York Jets",7,295,3,"Los Angeles Chargers",14,379,0
"2457",2017-12-24,16,"New England Patriots","Buffalo Bills",37,16,411,326,1,0,"",2017,21,1,"New England Patriots",37,411,1,"Buffalo Bills",16,326,0
"2467",2017-12-24,16,"Kansas City Chiefs","Miami Dolphins",29,13,404,345,0,2,"",2017,16,1,"Kansas City Chiefs",29,404,0,"Miami Dolphins",13,345,2
"2477",2017-12-24,16,"Cincinnati Bengals","Detroit Lions",26,17,364,276,1,1,"",2017,9,1,"Cincinnati Bengals",26,364,1,"Detroit Lions",17,276,1
"2487",2017-12-24,16,"Chicago Bears","Cleveland Browns",20,3,258,254,0,3,"",2017,17,1,"Chicago Bears",20,258,0,"Cleveland Browns",3,254,3
"2497",2017-12-24,16,"Carolina Panthers","Tampa Bay Buccaneers",22,19,255,392,1,3,"",2017,3,1,"Carolina Panthers",22,255,1,"Tampa Bay Buccaneers",19,392,3
"2507",2017-12-24,16,"New Orleans Saints","Atlanta Falcons",23,13,315,331,1,2,"",2017,10,1,"New Orleans Saints",23,315,1,"Atlanta Falcons",13,331,2
"25111",2017-12-24,16,"San Francisco 49ers","Jacksonville Jaguars",44,33,369,472,1,3,"",2017,11,1,"San Francisco 49ers",44,369,1,"Jacksonville Jaguars",33,472,3
"2527",2017-12-24,16,"Seattle Seahawks","Dallas Cowboys",21,12,136,282,0,3,"@",2017,9,0,"Dallas Cowboys",12,282,3,"Seattle Seahawks",21,136,0
"2537",2017-12-24,16,"Arizona Cardinals","New York Giants",23,0,289,293,2,3,"",2017,23,1,"Arizona Cardinals",23,289,2,"New York Giants",0,293,3
"2547",2017-12-25,16,"Pittsburgh Steelers","Houston Texans",34,6,330,227,0,2,"@",2017,28,0,"Houston Texans",6,227,2,"Pittsburgh Steelers",34,330,0
"2557",2017-12-25,16,"Philadelphia Eagles","Oakland Raiders",19,10,216,274,2,5,"",2017,9,1,"Philadelphia Eagles",19,216,2,"Oakland Raiders",10,274,5
"2577",2017-12-31,17,"Indianapolis Colts","Houston Texans",22,13,250,209,0,1,"",2017,9,1,"Indianapolis Colts",22,250,0,"Houston Texans",13,209,1
"2587",2017-12-31,17,"New England Patriots","New York Jets",26,6,330,247,0,0,"",2017,20,1,"New England Patriots",26,330,0,"New York Jets",6,247,0
"2597",2017-12-31,17,"Detroit Lions","Green Bay Packers",35,11,356,256,0,4,"",2017,24,1,"Detroit Lions",35,356,0,"Green Bay Packers",11,256,4
"2607",2017-12-31,17,"Dallas Cowboys","Philadelphia Eagles",6,0,301,219,1,2,"@",2017,6,0,"Philadelphia Eagles",0,219,2,"Dallas Cowboys",6,301,1
"26111",2017-12-31,17,"Pittsburgh Steelers","Cleveland Browns",28,24,348,374,2,2,"",2017,4,1,"Pittsburgh Steelers",28,348,2,"Cleveland Browns",24,374,2
"2628",2017-12-31,17,"New York Giants","Washington Redskins",18,10,381,197,1,3,"",2017,8,1,"New York Giants",18,381,1,"Washington Redskins",10,197,3
"2637",2017-12-31,17,"Minnesota Vikings","Chicago Bears",23,10,327,201,0,0,"",2017,13,1,"Minnesota Vikings",23,327,0,"Chicago Bears",10,201,0
"2647",2017-12-31,17,"Atlanta Falcons","Carolina Panthers",22,10,371,248,0,3,"",2017,12,1,"Atlanta Falcons",22,371,0,"Carolina Panthers",10,248,3
"2657",2017-12-31,17,"San Francisco 49ers","Los Angeles Rams",34,13,461,251,3,2,"@",2017,21,0,"Los Angeles Rams",13,251,2,"San Francisco 49ers",34,461,3
"2667",2017-12-31,17,"Arizona Cardinals","Seattle Seahawks",26,24,259,296,1,0,"@",2017,2,0,"Seattle Seahawks",24,296,0,"Arizona Cardinals",26,259,1
"2677",2017-12-31,17,"Tampa Bay Buccaneers","New Orleans Saints",31,24,455,323,3,1,"",2017,7,1,"Tampa Bay Buccaneers",31,455,3,"New Orleans Saints",24,323,1
"2687",2017-12-31,17,"Kansas City Chiefs","Denver Broncos",27,24,379,336,2,3,"@",2017,3,0,"Denver Broncos",24,336,3,"Kansas City Chiefs",27,379,2
"2697",2017-12-31,17,"Los Angeles Chargers","Oakland Raiders",30,10,495,336,0,2,"",2017,20,1,"Los Angeles Chargers",30,495,0,"Oakland Raiders",10,336,2
"2707",2017-12-31,17,"Buffalo Bills","Miami Dolphins",22,16,312,356,0,1,"@",2017,6,0,"Miami Dolphins",16,356,1,"Buffalo Bills",22,312,0
"27111",2017-12-31,17,"Tennessee Titans","Jacksonville Jaguars",15,10,232,229,1,4,"",2017,5,1,"Tennessee Titans",15,232,1,"Jacksonville Jaguars",10,229,4
"2727",2017-12-31,17,"Cincinnati Bengals","Baltimore Ravens",31,27,359,312,1,1,"@",2017,4,0,"Baltimore Ravens",27,312,1,"Cincinnati Bengals",31,359,1
"1127",2018-09-06,1,"Philadelphia Eagles","Atlanta Falcons",18,12,232,299,2,1,"",2018,6,1,"Philadelphia Eagles",18,232,2,"Atlanta Falcons",12,299,1
"2100",2018-09-09,1,"Baltimore Ravens","Buffalo Bills",47,3,369,153,1,2,"",2018,44,1,"Baltimore Ravens",47,369,1,"Buffalo Bills",3,153,2
"328",2018-09-09,1,"Miami Dolphins","Tennessee Titans",27,20,342,336,2,3,"",2018,7,1,"Miami Dolphins",27,342,2,"Tennessee Titans",20,336,3
"429",2018-09-09,1,"Pittsburgh Steelers","Cleveland Browns",21,21,472,327,6,1,"@",2018,0,0,"Cleveland Browns",21,327,1,"Pittsburgh Steelers",21,472,6
"517",2018-09-09,1,"New England Patriots","Houston Texans",27,20,389,325,3,2,"",2018,7,1,"New England Patriots",27,389,3,"Houston Texans",20,325,2
"629",2018-09-09,1,"Minnesota Vikings","San Francisco 49ers",24,16,343,327,1,4,"",2018,8,1,"Minnesota Vikings",24,343,1,"San Francisco 49ers",16,327,4
"729",2018-09-09,1,"Jacksonville Jaguars","New York Giants",20,15,305,324,1,2,"@",2018,5,0,"New York Giants",15,324,2,"Jacksonville Jaguars",20,305,1
"822",2018-09-09,1,"Tampa Bay Buccaneers","New Orleans Saints",48,40,529,475,0,2,"@",2018,8,0,"New Orleans Saints",40,475,2,"Tampa Bay Buccaneers",48,529,0
"928",2018-09-09,1,"Cincinnati Bengals","Indianapolis Colts",34,23,330,380,2,2,"@",2018,11,0,"Indianapolis Colts",23,380,2,"Cincinnati Bengals",34,330,2
"1029",2018-09-09,1,"Kansas City Chiefs","Los Angeles Chargers",38,28,362,541,0,2,"@",2018,10,0,"Los Angeles Chargers",28,541,2,"Kansas City Chiefs",38,362,0
"1128",2018-09-09,1,"Carolina Panthers","Dallas Cowboys",16,8,293,232,1,1,"",2018,8,1,"Carolina Panthers",16,293,1,"Dallas Cowboys",8,232,1
"1229",2018-09-09,1,"Washington Redskins","Arizona Cardinals",24,6,429,213,1,2,"@",2018,18,0,"Arizona Cardinals",6,213,2,"Washington Redskins",24,429,1
"1328",2018-09-09,1,"Denver Broncos","Seattle Seahawks",27,24,470,306,3,3,"",2018,3,1,"Denver Broncos",27,470,3,"Seattle Seahawks",24,306,3
"1426",2018-09-09,1,"Green Bay Packers","Chicago Bears",24,23,370,294,2,1,"",2018,1,1,"Green Bay Packers",24,370,2,"Chicago Bears",23,294,1
"1529",2018-09-10,1,"New York Jets","Detroit Lions",48,17,349,339,2,5,"@",2018,31,0,"Detroit Lions",17,339,5,"New York Jets",48,349,2
"1628",2018-09-10,1,"Los Angeles Rams","Oakland Raiders",33,13,365,395,0,3,"@",2018,20,0,"Oakland Raiders",13,395,3,"Los Angeles Rams",33,365,0
"1828",2018-09-13,2,"Cincinnati Bengals","Baltimore Ravens",34,23,373,425,0,3,"",2018,11,1,"Cincinnati Bengals",34,373,0,"Baltimore Ravens",23,425,3
"1929",2018-09-16,2,"Minnesota Vikings","Green Bay Packers",29,29,480,351,1,0,"@",2018,0,0,"Green Bay Packers",29,351,0,"Minnesota Vikings",29,480,1
"2028",2018-09-16,2,"Miami Dolphins","New York Jets",20,12,257,362,2,3,"@",2018,8,0,"New York Jets",12,362,3,"Miami Dolphins",20,257,2
"2129",2018-09-16,2,"Atlanta Falcons","Carolina Panthers",31,24,442,439,1,1,"",2018,7,1,"Atlanta Falcons",31,442,1,"Carolina Panthers",24,439,1
"2222",2018-09-16,2,"Tennessee Titans","Houston Texans",20,17,283,437,0,1,"",2018,3,1,"Tennessee Titans",20,283,0,"Houston Texans",17,437,1
"2328",2018-09-16,2,"New Orleans Saints","Cleveland Browns",21,18,275,327,2,1,"",2018,3,1,"New Orleans Saints",21,275,2,"Cleveland Browns",18,327,1
"2429",2018-09-16,2,"Tampa Bay Buccaneers","Philadelphia Eagles",27,21,436,412,2,2,"",2018,6,1,"Tampa Bay Buccaneers",27,436,2,"Philadelphia Eagles",21,412,2
"2528",2018-09-16,2,"Los Angeles Chargers","Buffalo Bills",31,20,349,293,0,2,"@",2018,11,0,"Buffalo Bills",20,293,2,"Los Angeles Chargers",31,349,0
"2629",2018-09-16,2,"Indianapolis Colts","Washington Redskins",21,9,281,334,2,1,"@",2018,12,0,"Washington Redskins",9,334,1,"Indianapolis Colts",21,281,2
"2728",2018-09-16,2,"Kansas City Chiefs","Pittsburgh Steelers",42,37,449,475,1,0,"@",2018,5,0,"Pittsburgh Steelers",37,475,0,"Kansas City Chiefs",42,449,1
"2820",2018-09-16,2,"Los Angeles Rams","Arizona Cardinals",34,0,432,137,1,1,"",2018,34,1,"Los Angeles Rams",34,432,1,"Arizona Cardinals",0,137,1
"2911",2018-09-16,2,"San Francisco 49ers","Detroit Lions",30,27,346,427,0,1,"",2018,3,1,"San Francisco 49ers",30,346,0,"Detroit Lions",27,427,1
"308",2018-09-16,2,"Denver Broncos","Oakland Raiders",20,19,385,373,1,0,"",2018,1,1,"Denver Broncos",20,385,1,"Oakland Raiders",19,373,0
"3112",2018-09-16,2,"Jacksonville Jaguars","New England Patriots",31,20,480,302,2,1,"",2018,11,1,"Jacksonville Jaguars",31,480,2,"New England Patriots",20,302,1
"329",2018-09-16,2,"Dallas Cowboys","New York Giants",20,13,298,255,0,1,"",2018,7,1,"Dallas Cowboys",20,298,0,"New York Giants",13,255,1
"337",2018-09-17,2,"Chicago Bears","Seattle Seahawks",24,17,271,276,2,2,"",2018,7,1,"Chicago Bears",24,271,2,"Seattle Seahawks",17,276,2
"358",2018-09-20,3,"Cleveland Browns","New York Jets",21,17,323,268,0,3,"",2018,4,1,"Cleveland Browns",21,323,0,"New York Jets",17,268,3
