Week,Year,HomeTeam,HomeWinPerc,HomeStrengthSchedule,HomeMarginVictory,HomeYardsPerPlay,HomeFirstDowns,HomePenaltyYardsAvg,HomeTDScoringEff,HomeTurnOvers,AwayTeam,AwayWinPer,AwayStrengthSchedule,AwayMarginVictory,AwayYardsPerPlay,AwayFirstDowns,AwayPenaltyYardsAvg,AwayTDScoringEff,AwayTurnOvers,IsHomeWin
11,2017,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,0
11,2017,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,1
11,2017,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,0
11,2017,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,1
11,2017,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,0
11,2017,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,0
11,2017,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,1
11,2017,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,1
11,2017,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,1
11,2017,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,0
11,2017,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,0
11,2017,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,0
12,2017,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,1
12,2017,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,0
12,2017,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,0
12,2017,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,1
12,2017,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,0
12,2017,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,1
12,2017,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,0
12,2017,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,0
12,2017,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,1
12,2017,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,1
12,2017,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,1
12,2017,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,1
12,2017,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,1
12,2017,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,1
12,2017,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,0
12,2017,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,1
13,2017,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,0
13,2017,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,1
13,2017,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,1
13,2017,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,1
13,2017,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,0
13,2017,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,1
13,2017,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,1
13,2017,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,0
13,2017,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,1
13,2017,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,1
13,2017,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,1
13,2017,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,1
13,2017,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,0
13,2017,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,1
13,2017,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,1
13,2017,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,0
14,2017,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,1
14,2017,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,0
14,2017,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,0
14,2017,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,0
14,2017,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,0
14,2017,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,1
14,2017,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,1
14,2017,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,1
14,2017,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,1
14,2017,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,1
14,2017,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,1
14,2017,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,1
14,2017,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,0
14,2017,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,1
14,2017,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,0
14,2017,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,1
15,2017,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,0
15,2017,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,0
15,2017,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,0
15,2017,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,1
15,2017,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,1
15,2017,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,1
15,2017,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,1
15,2017,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,1
15,2017,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,0
15,2017,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,1
15,2017,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,1
15,2017,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,1
15,2017,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,0
15,2017,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,1
15,2017,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,0
15,2017,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,0
16,2017,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,1
16,2017,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,0
16,2017,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,1
16,2017,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,0
16,2017,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,1
16,2017,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,1
16,2017,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,0
16,2017,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,1
16,2017,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,0
16,2017,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,1
16,2017,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,1
16,2017,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,1
16,2017,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,1
16,2017,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,1
16,2017,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,0
16,2017,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,1
17,2017,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,1
17,2017,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,1
17,2017,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,0
17,2017,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,1
17,2017,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,1
17,2017,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,1
17,2017,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,1
17,2017,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,1
17,2017,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,0
17,2017,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,0
17,2017,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,0
17,2017,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,1
17,2017,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,1
17,2017,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,0
17,2017,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,0
17,2017,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,1
1,2018,Baltimore Ravens,0.563,-2.4,5.8,4.6,311,8.230769231,0.035273369,17,Buffalo Bills,0.563,-0.5,-3.6,4.8,278,8.897959184,0.033613445,16,1
1,2018,Oakland Raiders,0.375,-0.2,-4.5,5.4,287,8.850877193,0.041218638,28,Los Angeles Rams,0.688,-0.2,9.3,5.8,311,8.61682243,0.054054054,21,0
1,2018,Detroit Lions,0.563,0.6,2.1,5.5,296,9.307692308,0.050877193,22,New York Jets,0.313,0.3,-5.3,5,269,8.697478992,0.037254902,24,0
1,2018,Green Bay Packers,0.438,2.1,-4,4.9,307,8.21875,0.044483986,25,Chicago Bears,0.313,2.2,-3.5,4.9,266,8.2,0.027484144,22,1
1,2018,Denver Broncos,0.313,-0.9,-5.8,4.8,297,7.831858407,0.033568905,34,Seattle Seahawks,0.563,-0.2,2.1,5.2,299,9.067567568,0.061261261,17,1
1,2018,Arizona Cardinals,0.5,0.4,-4.1,4.7,310,8,0.035117057,25,Washington Redskins,0.438,1.6,-2.9,5.3,278,7.967391304,0.05,27,0
1,2018,Philadelphia Eagles,0.813,-0.7,10.1,5.5,338,8.293103448,0.067375887,20,Atlanta Falcons,0.625,1.9,2.4,5.9,330,9,0.039622642,18,1
1,2018,Carolina Panthers,0.688,2.1,2.3,5,320,8.21686747,0.043912176,22,Dallas Cowboys,0.563,0.2,1.4,5.3,314,9.680412371,0.044624746,22,1
1,2018,Los Angeles Chargers,0.563,-1.5,5.2,5.9,337,8.583333333,0.048027444,15,Kansas City Chiefs,0.625,-1.3,4.8,6.1,322,8.847457627,0.047882136,11,0
1,2018,Indianapolis Colts,0.25,-1.3,-8.8,4.6,267,8.467391304,0.026694045,15,Cincinnati Bengals,0.438,-1.3,-3.7,4.8,267,9.336363636,0.049019608,23,0
1,2018,New Orleans Saints,0.688,1.5,7.6,6.3,332,9.20952381,0.042910448,18,Tampa Bay Buccaneers,0.313,1.7,-2.9,5.6,352,7.644230769,0.042975207,27,0
1,2018,New York Giants,0.188,1.3,-8.9,4.9,271,9.835164835,0.032894737,22,Jacksonville Jaguars,0.625,-2.8,9.3,5.4,332,8.357142857,0.039848197,23,0
1,2018,Minnesota Vikings,0.813,1,8.1,5.4,334,9.49,0.04743833,14,San Francisco 49ers,0.375,0.4,-3.3,5.3,321,8.032520325,0.024711697,23,1
1,2018,New England Patriots,0.813,-1.2,10.1,5.9,389,8.789473684,0.05451448,12,Houston Texans,0.25,-0.3,-6.1,5,313,8.467741935,0.053333333,28,1
1,2018,Cleveland Browns,0,0,-11,4.9,290,8.4,0.026132404,41,Pittsburgh Steelers,0.813,-1.1,6.1,5.8,348,8.881188119,0.049152542,20,0
1,2018,Miami Dolphins,0.375,0.7,-7,4.9,284,8.423357664,0.03986711,29,Tennessee Titans,0.563,-2.1,-1.4,5.2,290,9.235294118,0.028225806,25,1
2,2018,Dallas Cowboys,0.563,0.2,1.4,5.3,314,9.680412371,0.044624746,22,New York Giants,0.188,1.3,-8.9,4.9,271,9.835164835,0.032894737,22,1
2,2018,Chicago Bears,0.313,2.2,-3.5,4.9,266,8.2,0.027484144,22,Seattle Seahawks,0.563,-0.2,2.1,5.2,299,9.067567568,0.061261261,17,1
2,2018,Denver Broncos,0.313,-0.9,-5.8,4.8,297,7.831858407,0.033568905,34,Oakland Raiders,0.375,-0.2,-4.5,5.4,287,8.850877193,0.041218638,28,1
2,2018,Los Angeles Rams,0.688,-0.2,9.3,5.8,311,8.61682243,0.054054054,21,Arizona Cardinals,0.5,0.4,-4.1,4.7,310,8,0.035117057,25,1
2,2018,Pittsburgh Steelers,0.813,-1.1,6.1,5.8,348,8.881188119,0.049152542,20,Kansas City Chiefs,0.625,-1.3,4.8,6.1,322,8.847457627,0.047882136,11,0
2,2018,San Francisco 49ers,0.375,0.4,-3.3,5.3,321,8.032520325,0.024711697,23,Detroit Lions,0.563,0.6,2.1,5.5,296,9.307692308,0.050877193,22,1
2,2018,Jacksonville Jaguars,0.625,-2.8,9.3,5.4,332,8.357142857,0.039848197,23,New England Patriots,0.813,-1.2,10.1,5.9,389,8.789473684,0.05451448,12,1
2,2018,Washington Redskins,0.438,1.6,-2.9,5.3,278,7.967391304,0.05,27,Indianapolis Colts,0.25,-1.3,-8.8,4.6,267,8.467391304,0.026694045,15,0
2,2018,Buffalo Bills,0.563,-0.5,-3.6,4.8,278,8.897959184,0.033613445,16,Los Angeles Chargers,0.563,-1.5,5.2,5.9,337,8.583333333,0.048027444,15,0
2,2018,Tampa Bay Buccaneers,0.313,1.7,-2.9,5.6,352,7.644230769,0.042975207,27,Philadelphia Eagles,0.813,-0.7,10.1,5.5,338,8.293103448,0.067375887,20,1
2,2018,New Orleans Saints,0.688,1.5,7.6,6.3,332,9.20952381,0.042910448,18,Cleveland Browns,0,0,-11,4.9,290,8.4,0.026132404,41,1
2,2018,Tennessee Titans,0.563,-2.1,-1.4,5.2,290,9.235294118,0.028225806,25,Houston Texans,0.25,-0.3,-6.1,5,313,8.467741935,0.053333333,28,1
2,2018,Atlanta Falcons,0.625,1.9,2.4,5.9,330,9,0.039622642,18,Carolina Panthers,0.688,2.1,2.3,5,320,8.21686747,0.043912176,22,1
2,2018,New York Jets,0.313,0.3,-5.3,5,269,8.697478992,0.037254902,24,Miami Dolphins,0.375,0.7,-7,4.9,284,8.423357664,0.03986711,29,0
2,2018,Green Bay Packers,0.438,2.1,-4,4.9,307,8.21875,0.044483986,25,Minnesota Vikings,0.813,1,8.1,5.4,334,9.49,0.04743833,14,0
2,2018,Cincinnati Bengals,0.438,-1.3,-3.7,4.8,267,9.336363636,0.049019608,23,Baltimore Ravens,0.563,-2.4,5.8,4.6,311,8.230769231,0.035273369,17,1
3,2018,Miami Dolphins,0.375,0.7,-7,4.9,284,8.423357664,0.03986711,29,Oakland Raiders,0.375,-0.2,-4.5,5.4,287,8.850877193,0.041218638,28,1
3,2018,Houston Texans,0.25,-0.3,-6.1,5,313,8.467741935,0.053333333,28,New York Giants,0.188,1.3,-8.9,4.9,271,9.835164835,0.032894737,22,0
3,2018,Cleveland Browns,0,0,-11,4.9,290,8.4,0.026132404,41,New York Jets,0.313,0.3,-5.3,5,269,8.697478992,0.037254902,24,1
3,2018,Baltimore Ravens,0.563,-2.4,5.8,4.6,311,8.230769231,0.035273369,17,Denver Broncos,0.313,-0.9,-5.8,4.8,297,7.831858407,0.033568905,34,1
3,2018,Carolina Panthers,0.688,2.1,2.3,5,320,8.21686747,0.043912176,22,Cincinnati Bengals,0.438,-1.3,-3.7,4.8,267,9.336363636,0.049019608,23,1
3,2018,Washington Redskins,0.438,1.6,-2.9,5.3,278,7.967391304,0.05,27,Green Bay Packers,0.438,2.1,-4,4.9,307,8.21875,0.044483986,25,1
3,2018,Philadelphia Eagles,0.813,-0.7,10.1,5.5,338,8.293103448,0.067375887,20,Indianapolis Colts,0.25,-1.3,-8.8,4.6,267,8.467391304,0.026694045,15,1
3,2018,Kansas City Chiefs,0.625,-1.3,4.8,6.1,322,8.847457627,0.047882136,11,San Francisco 49ers,0.375,0.4,-3.3,5.3,321,8.032520325,0.024711697,23,1
3,2018,Minnesota Vikings,0.813,1,8.1,5.4,334,9.49,0.04743833,14,Buffalo Bills,0.563,-0.5,-3.6,4.8,278,8.897959184,0.033613445,16,0
3,2018,Detroit Lions,0.563,0.6,2.1,5.5,296,9.307692308,0.050877193,22,New England Patriots,0.813,-1.2,10.1,5.9,389,8.789473684,0.05451448,12,1
3,2018,Arizona Cardinals,0.5,0.4,-4.1,4.7,310,8,0.035117057,25,Chicago Bears,0.313,2.2,-3.5,4.9,266,8.2,0.027484144,22,0
3,2018,Seattle Seahawks,0.563,-0.2,2.1,5.2,299,9.067567568,0.061261261,17,Dallas Cowboys,0.563,0.2,1.4,5.3,314,9.680412371,0.044624746,22,1
3,2018,Los Angeles Rams,0.688,-0.2,9.3,5.8,311,8.61682243,0.054054054,21,Los Angeles Chargers,0.563,-1.5,5.2,5.9,337,8.583333333,0.048027444,15,1
