"","GameDate","Week","Tm","Year","W_L","OT","Rec","Location","Opp","TmScore","OppScore","Tm1stD","TmTotYd","TmPassY","TmRushY","TmTO","Opp1stD","OppTotYd","OppPassY","OppRushY","OppTO","ExpOff","ExpDef","ExpSpTms"
"11231",2012-11-11,10,"oti",2012,"W","","4-6","@","Miami Dolphins",37,3,17,293,116,177,,13,255,201,54,4,4.43,26,3.39
"13231",2012-11-25,12,"oti",2012,"L","","4-7","@","Jacksonville Jaguars",19,24,20,360,250,110,2,19,321,221,100,1,0.65,-1.93,-5.11
"14231",2012-12-02,13,"oti",2012,"L","","4-8","","Houston Texans",10,24,17,354,265,89,6,16,331,207,124,,-22.99,5.4,-0.72
"15231",2012-12-09,14,"oti",2012,"L","","4-9","@","Indianapolis Colts",23,27,17,356,259,97,2,20,269,171,98,2,-2.91,4.73,-4.36
"16231",2012-12-17,15,"oti",2012,"W","","5-9","","New York Jets",14,10,12,294,127,167,,20,253,107,146,5,-5.32,16.48,-6.55
"17231",2012-12-23,16,"oti",2012,"L","","5-10","@","Green Bay Packers",7,55,10,180,101,79,2,28,460,343,117,,-24.22,-21.7,-1.12
"18231",2012-12-30,17,"oti",2012,"W","","6-10","","Jacksonville Jaguars",38,20,12,221,142,79,,21,375,253,122,3,-6.56,21.2,7.99
"2330",2013-09-08,1,"oti",2013,"W","","1-0","@","Pittsburgh Steelers",16,9,17,229,117,112,,14,194,163,31,2,-3.64,10.52,2.02
"3330",2013-09-15,2,"oti",2013,"L","OT","1-1","@","Houston Texans",24,30,14,248,129,119,,25,452,280,172,2,-10.58,-0.69,6.54
"4330",2013-09-22,3,"oti",2013,"W","","2-1","","San Diego Chargers",20,17,23,452,282,170,,19,277,175,102,1,12.01,-10.65,-0.73
"5330",2013-09-29,4,"oti",2013,"W","","3-1","","New York Jets",38,13,17,322,244,78,,16,330,239,91,4,8.11,19.09,-1.56
"6330",2013-10-06,5,"oti",2013,"L","","3-2","","Kansas City Chiefs",17,26,19,339,234,105,3,20,353,233,120,2,-4.21,6.97,-12.56
"7231",2013-10-13,6,"oti",2013,"L","","3-3","@","Seattle Seahawks",13,20,13,223,157,66,2,24,404,253,151,2,-8.95,1.68,-0.52
"8330",2013-10-20,7,"oti",2013,"L","","3-4","","San Francisco 49ers",17,31,15,368,298,70,2,19,349,196,153,,3.66,-10.28,-9.9
"10231",2013-11-03,9,"oti",2013,"W","","4-4","@","St. Louis Rams",28,21,22,363,165,198,2,21,363,203,160,2,10.77,-2.18,-0.51
"11330",2013-11-10,10,"oti",2013,"L","","4-5","","Jacksonville Jaguars",27,29,19,362,279,83,4,13,214,160,54,2,-9.53,11.38,-5.6
"12231",2013-11-14,11,"oti",2013,"L","","4-6","","Indianapolis Colts",27,30,20,340,218,122,1,24,366,229,137,,17.58,-8.42,-7.1
"13330",2013-11-24,12,"oti",2013,"W","","5-6","@","Oakland Raiders",23,19,22,426,312,114,,19,353,260,93,2,10.15,-2.93,-2.65
"14330",2013-12-01,13,"oti",2013,"L","","5-7","@","Indianapolis Colts",14,22,24,347,185,162,4,18,264,160,104,1,-6.11,2.9,-4.76
"15330",2013-12-08,14,"oti",2013,"L","","5-8","@","Denver Broncos",28,51,15,254,158,96,2,39,551,397,154,,-0.14,-35.78,10.93
"16330",2013-12-15,15,"oti",2013,"L","OT","5-9","","Arizona Cardinals",34,37,32,460,394,66,3,24,360,215,145,,13.67,-10.34,-6.04
"17330",2013-12-22,16,"oti",2013,"W","","6-9","@","Jacksonville Jaguars",20,16,22,346,164,182,1,15,289,226,63,1,3.75,2.58,-1.2
"18330",2013-12-29,17,"oti",2013,"W","","7-9","","Houston Texans",16,10,17,311,160,151,1,19,288,223,65,4,-2.54,6.18,3.85
"2430",2014-09-07,1,"oti",2014,"W",,"1-0","@","Kansas City Chiefs",26,10,24,405,243,162,,15,245,178,67,3,5.18,8.6,3.59
"3430",2014-09-14,2,"oti",2014,"L",,"1-1","","Dallas Cowboys",10,26,13,314,232,82,2,26,368,148,220,1,-4.97,-6.3,-6.76
"4430",2014-09-21,3,"oti",2014,"L",,"1-2","@","Cincinnati Bengals",7,33,22,326,177,149,2,25,300,184,116,1,-6.29,-7.25,-12.85
"5430",2014-09-28,4,"oti",2014,"L",,"1-3","@","Indianapolis Colts",17,41,16,261,176,85,3,31,498,393,105,1,-10.08,-20.65,0.82
"6430",2014-10-05,5,"oti",2014,"L",,"1-4","","Cleveland Browns",28,29,22,410,261,149,,27,460,284,176,1,16.88,-12.99,-2.89
"7330",2014-10-12,6,"oti",2014,"W",,"2-4","","Jacksonville Jaguars",16,14,14,290,220,70,,27,379,297,82,2,-0.41,-0.87,3.71
"8430",2014-10-19,7,"oti",2014,"L",,"2-5","@","Washington Redskins",17,19,14,236,160,76,2,16,351,251,100,2,-3.14,-0.46,2.06
"9330",2014-10-26,8,"oti",2014,"L",,"2-6","","Houston Texans",16,30,13,326,290,36,2,24,405,193,212,,-9.92,-8.19,2.95
"11430",2014-11-09,10,"oti",2014,"L",,"2-7","@","Baltimore Ravens",7,21,14,210,143,67,2,18,312,161,151,,-15.27,-4.96,3.88
"12330",2014-11-17,11,"oti",2014,"L",,"2-8","","Pittsburgh Steelers",24,27,14,312,263,49,1,29,386,180,206,1,6.52,-10.97,1
"13430",2014-11-23,12,"oti",2014,"L",,"2-9","@","Philadelphia Eagles",24,43,16,351,299,52,3,26,462,298,164,2,-8.37,-5.97,-4.66
"14430",2014-11-30,13,"oti",2014,"L",,"2-10","@","Houston Texans",21,45,19,320,237,83,4,24,457,358,99,1,-11.83,-15.34,3.28
"15430",2014-12-07,14,"oti",2014,"L",,"2-11","","New York Giants",7,36,12,207,146,61,3,19,402,260,142,1,-28.18,0.78,-1.98
"16430",2014-12-14,15,"oti",2014,"L",,"2-12","","New York Jets",11,16,17,342,253,89,1,17,277,163,114,,-9.52,1.84,2.03
"17430",2014-12-18,16,"oti",2014,"L",,"2-13","@","Jacksonville Jaguars",13,21,19,357,262,95,,17,288,111,177,,1.39,0.08,-2.15
"18430",2014-12-28,17,"oti",2014,"L",,"2-14","","Indianapolis Colts",10,27,9,192,50,142,1,16,378,314,64,,-21.01,-2.83,7.89
"2530",2015-09-13,1,"oti",2015,"W","","1-0","@","Tampa Bay Buccaneers",42,14,20,309,185,124,1,16,273,181,92,2,14.47,14.33,-2.78
"3530",2015-09-20,2,"oti",2015,"L","","1-1","@","Cleveland Browns",14,28,21,385,219,166,3,13,274,158,116,,-4.24,-2.15,-10.23
"4530",2015-09-27,3,"oti",2015,"L","","1-2","","Indianapolis Colts",33,35,28,433,345,88,2,20,378,245,133,2,-0.42,0.93,-5.11
"6529",2015-10-11,5,"oti",2015,"L","","1-3","","Buffalo Bills",13,14,17,276,179,97,1,13,209,82,127,1,-2.28,1.53,-0.63
"7430",2015-10-18,6,"oti",2015,"L","","1-4","","Miami Dolphins",10,38,22,299,236,63,4,26,434,254,180,2,-16.22,-13.01,3.74
"8530",2015-10-25,7,"oti",2015,"L","","1-5","","Atlanta Falcons",7,10,15,256,179,77,2,21,378,251,127,2,-13.17,7.18,4.23
"9430",2015-11-01,8,"oti",2015,"L","","1-6","@","Houston Texans",6,20,15,211,125,86,3,14,270,214,56,,-19.62,9.05,-0.57
"10330",2015-11-08,9,"oti",2015,"W","OT","2-6","@","New Orleans Saints",34,28,25,483,371,112,1,30,416,355,61,2,16.45,-17.63,8.59
"11530",2015-11-15,10,"oti",2015,"L","","2-7","","Carolina Panthers",10,27,11,242,178,64,2,24,336,217,119,,-4.63,-10.28,-0.15
"12430",2015-11-19,11,"oti",2015,"L","","2-8","@","Jacksonville Jaguars",13,19,22,316,212,104,1,18,308,218,90,2,0.45,4.03,-6.8
"13530",2015-11-29,12,"oti",2015,"L","","2-9","","Oakland Raiders",21,24,19,249,205,44,2,22,407,323,84,2,-3.85,-10.31,8.37
"14530",2015-12-06,13,"oti",2015,"W","","3-9","","Jacksonville Jaguars",42,39,26,467,257,210,2,20,383,302,81,1,22.28,-12.41,-0.88
"15530",2015-12-13,14,"oti",2015,"L","","3-10","@","New York Jets",8,30,15,292,268,24,1,24,439,256,183,,-8.7,-14.1,2.71
"16530",2015-12-20,15,"oti",2015,"L","","3-11","@","New England Patriots",16,33,15,282,223,59,3,17,346,253,93,1,-15.56,-4.76,4.63
"17530",2015-12-27,16,"oti",2015,"L","","3-12","","Houston Texans",6,34,13,257,227,30,4,19,330,202,128,1,-22.08,-0.49,-2.81
"18530",2016-01-03,17,"oti",2015,"L","","3-13","@","Indianapolis Colts",24,30,14,231,94,137,1,20,327,200,127,1,-10.39,1.03,2.18
"2630",2016-09-11,1,"oti",2016,"L",,"0-1","","Minnesota Vikings",16,25,19,316,252,64,3,15,301,236,65,,-12.46,0.81,3
"3630",2016-09-18,2,"oti",2016,"W",,"1-1","@","Detroit Lions",16,15,22,363,224,139,1,22,375,238,137,1,10.15,-0.39,-6.83
"4630",2016-09-25,3,"oti",2016,"L",,"1-2","","Oakland Raiders",10,17,19,393,212,181,3,17,368,245,123,1,-8.38,-1.85,0.77
"5530",2016-10-02,4,"oti",2016,"L",,"1-3","@","Houston Texans",20,27,16,320,196,124,1,21,359,244,115,2,-1.88,-3.59,0.39
"6628",2016-10-09,5,"oti",2016,"W",,"2-3","@","Miami Dolphins",30,17,23,398,163,235,,8,200,149,51,2,12.48,9.64,-10.75
"7530",2016-10-16,6,"oti",2016,"W",,"3-3","","Cleveland Browns",28,26,19,407,270,137,1,16,341,301,40,,14.1,-6.06,-6.45
"8629",2016-10-23,7,"oti",2016,"L",,"3-4","","Indianapolis Colts",26,34,26,331,207,124,1,26,422,341,81,,9.56,-16.76,-2.64
"9528",2016-10-27,8,"oti",2016,"W",,"4-4","","Jacksonville Jaguars",36,22,25,494,280,214,,27,370,322,48,1,24.07,-10.26,-2.07
"10430",2016-11-06,9,"oti",2016,"L",,"4-5","@","San Diego Chargers",35,43,24,393,313,80,3,31,476,268,208,,3.77,-19.87,5.17
"11627",2016-11-13,10,"oti",2016,"W",,"5-5","","Green Bay Packers",47,25,19,446,292,154,,21,402,333,69,3,20.29,-0.96,4.86
"12529",2016-11-20,11,"oti",2016,"L",,"5-6","@","Indianapolis Colts",17,24,20,351,254,97,,18,327,251,76,1,1.72,-11.39,3.98
"13630",2016-11-27,12,"oti",2016,"W",,"6-6","@","Chicago Bears",27,21,18,375,226,149,,25,411,316,95,2,12.63,-4.46,-3.88
"15630",2016-12-11,14,"oti",2016,"W",,"7-6","","Denver Broncos",13,10,16,253,73,180,,19,348,330,18,2,-5.95,7.72,0.41
"16630",2016-12-18,15,"oti",2016,"W",,"8-6","@","Kansas City Chiefs",19,17,21,389,241,148,3,13,316,159,157,1,0.92,3.02,-1.75
"17630",2016-12-24,16,"oti",2016,"L",,"8-7","@","Jacksonville Jaguars",17,38,19,263,205,58,1,25,415,331,84,1,-10.83,-12.56,3.14
"18630",2017-01-01,17,"oti",2016,"W",,"9-7","","Houston Texans",24,17,16,236,133,103,1,20,289,243,46,1,-1.91,3.2,8.94
"2730",2017-09-10,1,"oti",2017,"L","","0-1","","Oakland Raiders",16,26,21,350,255,95,,22,359,250,109,,9.12,-12.55,-7.62
"3730",2017-09-17,2,"oti",2017,"W","","1-1","@","Jacksonville Jaguars",37,16,21,390,211,179,1,20,310,211,99,3,10.55,5.77,3.7
"4730",2017-09-24,3,"oti",2017,"W","","2-1","","Seattle Seahawks",33,27,21,420,225,195,,24,433,364,69,,13.49,-8.74,3.82
"5630",2017-10-01,4,"oti",2017,"L","","2-2","@","Houston Texans",14,57,9,195,109,86,5,33,445,272,173,1,-20.24,-27.31,3.14
"6722",2017-10-08,5,"oti",2017,"L","","2-3","@","Miami Dolphins",10,16,14,188,119,69,2,12,178,78,100,2,-25.61,20.39,0.74
"7629",2017-10-16,6,"oti",2017,"W","","3-3","","Indianapolis Colts",36,22,25,473,305,168,1,18,297,212,85,1,15.36,0.45,-3.68
"8724",2017-10-22,7,"oti",2017,"W","OT","4-3","@","Cleveland Browns",12,9,16,269,189,80,1,19,284,218,66,3,-13.07,16.43,-0.4
"10527",2017-11-05,9,"oti",2017,"W","","5-3","","Baltimore Ravens",23,20,14,257,186,71,1,24,341,268,73,2,0.73,-0.66,4
"11721",2017-11-12,10,"oti",2017,"W","","6-3","","Cincinnati Bengals",24,20,27,416,236,180,2,15,308,255,53,2,2.76,4.44,-4.42
"12629",2017-11-16,11,"oti",2017,"L","","6-4","@","Pittsburgh Steelers",17,40,17,316,264,52,4,25,349,284,65,,-10.68,-10.02,-4.56
"13730",2017-11-26,12,"oti",2017,"W","","7-4","@","Indianapolis Colts",20,16,19,276,184,92,2,15,254,165,89,1,0.56,7.31,-0.32
"14630",2017-12-03,13,"oti",2017,"W","","8-4","","Houston Texans",24,13,19,344,146,198,1,24,384,331,53,1,18.55,-3.6,-2.53
"15730",2017-12-10,14,"oti",2017,"L","","8-5","@","Arizona Cardinals",7,12,14,204,139,65,2,16,261,125,136,,-18.35,8.75,-0.07
"16730",2017-12-17,15,"oti",2017,"L","","8-6","@","San Francisco 49ers",23,25,23,328,238,90,1,23,414,363,51,,10.46,-13.08,0.42
"17730",2017-12-24,16,"oti",2017,"L","","8-7","","Los Angeles Rams",23,27,19,366,269,97,1,20,402,286,116,1,0.11,-8.64,4.53
"18730",2017-12-31,17,"oti",2017,"W","","9-7","","Jacksonville Jaguars",15,10,11,232,116,116,1,13,229,146,83,4,-21.56,18.15,10.19
"2830",2018-09-09,1,"oti",2018,"L","","0-1","@","Miami Dolphins",20,27,19,336,220,116,3,18,342,222,120,2,-14.51,3.23,3.3
"3830",2018-09-16,2,"oti",2018,"W","","1-1","","Houston Texans",20,17,15,283,183,100,,21,437,289,148,1,2.15,-12.07,7.64
"4830",2018-09-23,3,"oti",2018,"W","","2-1","@","Jacksonville Jaguars",9,6,15,233,83,150,,12,232,145,87,1,-5.94,9.79,-2.22
"5728",2018-09-30,4,"oti",2018,"W","OT","3-1","","Philadelphia Eagles",26,23,22,397,327,70,1,25,432,315,117,1,8.69,-4.64,-1.12
"6814",2018-10-07,5,"oti",2018,"L","","3-2","@","Buffalo Bills",12,13,15,221,121,100,3,18,223,79,144,1,-12.22,5.11,6.11
"7722",2018-10-14,6,"oti",2018,"L","","3-3","","Baltimore Ravens",0,21,7,106,51,55,,23,361,238,123,1,-15.17,-12.51,1.88
"8811",2018-10-21,7,"oti",2018,"L","","3-4","@","Los Angeles Chargers",19,20,23,390,226,164,1,14,344,297,47,,8.18,-13.09,1.39
"10624",2018-11-05,9,"oti",2018,"W","","4-4","@","Dallas Cowboys",28,14,24,340,215,125,2,18,297,225,72,2,12.17,2.26,-2.87
"11815",2018-11-11,10,"oti",2018,"W","","5-4","","New England Patriots",34,10,23,385,235,150,,16,284,244,40,,14.31,5.76,2.47
"12722",2018-11-18,11,"oti",2018,"L","","5-5","@","Indianapolis Colts",10,38,16,267,176,91,2,26,397,295,102,,-4.95,-25.4,4.25
"13822",2018-11-26,12,"oti",2018,"L","","5-6","@","Houston Texans",17,34,14,365,260,105,1,19,462,181,281,,1.51,-20.01,1.77
"14730",2018-12-02,13,"oti",2018,"W","","6-6","","New York Jets",26,22,22,403,273,130,1,15,280,124,156,1,1.59,12.4,-9.82
"15830",2018-12-06,14,"oti",2018,"W","","7-6","","Jacksonville Jaguars",30,9,21,426,162,264,1,17,255,195,60,1,16.52,14.81,-7.2
"16830",2018-12-16,15,"oti",2018,"W","","8-6","@","New York Giants",17,0,22,301,86,215,,15,260,213,47,2,3.77,13.5,-2.37
"17830",2018-12-22,16,"oti",2018,"W","","9-6","","Washington Redskins",25,16,20,291,192,99,,17,292,131,161,2,9.29,1.2,-0.49
"18828",2018-12-30,17,"oti",2018,"L","","9-7","","Indianapolis Colts",17,33,11,258,165,93,3,24,436,278,158,2,-14.91,-2.47,-1.32
"2106",2010-09-12,1,"was",2010,"W","","1-0","","Dallas Cowboys",13,7,17,250,161,89,,24,380,277,103,1,-9.58,1.57,10.17
"3106",2010-09-19,2,"was",2010,"L","OT","1-1","","Houston Texans",27,30,21,421,403,18,,29,526,468,58,1,14.04,-17.9,1
"4106",2010-09-26,3,"was",2010,"L","","1-2","@","St. Louis Rams",16,30,15,349,233,116,2,24,365,232,133,2,-7.99,-7.38,2.85
"5104",2010-10-03,4,"was",2010,"W","","2-2","@","Philadelphia Eagles",17,12,16,293,124,169,1,21,353,243,110,2,5.57,3.33,-3.29
"6102",2010-10-10,5,"was",2010,"W","OT","3-2","","Green Bay Packers",16,13,21,373,322,51,1,17,427,270,157,2,-7.03,8.28,1.52
"7102",2010-10-17,6,"was",2010,"L","","3-3","","Indianapolis Colts",24,27,23,335,222,113,2,22,469,299,170,3,-4.52,-10.78,11.97
"8100",2010-10-24,7,"was",2010,"W","","4-3","@","Chicago Bears",17,14,13,308,187,121,3,19,322,256,66,6,-20.61,24.7,-1.8
"9101",2010-10-31,8,"was",2010,"L","","4-4","@","Detroit Lions",25,37,13,275,195,80,2,19,304,202,102,2,-21.47,7.4,4.22
"11102",2010-11-15,10,"was",2010,"L","","4-5","","Philadelphia Eagles",28,59,15,375,270,105,3,28,592,332,260,,-1.4,-36.42,6.52
"12102",2010-11-21,11,"was",2010,"W","OT","5-5","@","Tennessee Titans",19,16,32,465,358,107,1,15,373,222,151,2,12.69,3.6,-16.22
"13106",2010-11-28,12,"was",2010,"L","","5-6","","Minnesota Vikings",13,17,10,216,187,29,1,17,299,162,137,,-9.43,-1.74,3.71
"14106",2010-12-05,13,"was",2010,"L","","5-7","@","New York Giants",7,31,19,338,264,74,6,22,358,161,197,1,-17.03,-4.4,-1.49
"15106",2010-12-12,14,"was",2010,"L","","5-8","","Tampa Bay Buccaneers",16,17,22,399,211,188,1,15,365,262,103,2,11.19,0.13,-15.02
"16106",2010-12-19,15,"was",2010,"L","","5-9","@","Dallas Cowboys",30,33,23,341,286,55,3,25,434,300,134,,8.28,-12.15,-0.55
"17106",2010-12-26,16,"was",2010,"W","OT","6-9","@","Jacksonville Jaguars",20,17,15,251,172,79,1,15,336,258,78,2,-10.82,9.93,4.68
"18106",2011-01-02,17,"was",2010,"L","","6-10","","New York Giants",14,17,20,385,318,67,4,14,325,243,82,1,-9.21,4.38,0.66
"2135",2011-09-11,1,"was",2011,"W","","1-0","","New York Giants",28,14,21,332,258,74,1,15,315,240,75,1,5.12,6.25,3
"3135",2011-09-18,2,"was",2011,"W","","2-0","","Arizona Cardinals",22,21,28,455,283,172,2,16,324,231,93,2,7.55,-2.16,-5.86
"4135",2011-09-26,3,"was",2011,"L","","2-1","@","Dallas Cowboys",16,18,20,298,233,65,2,17,375,250,125,2,-6.28,3.71,-1.67
"5135",2011-10-02,4,"was",2011,"W","","3-1","@","St. Louis Rams",17,10,16,339,143,196,2,14,172,127,45,1,-9.55,20.98,-0.81
"7134",2011-10-16,6,"was",2011,"L","","3-2","","Philadelphia Eagles",13,20,17,287,245,42,4,22,422,230,192,2,-7.71,-4.14,5.83
"8135",2011-10-23,7,"was",2011,"L","","3-3","@","Carolina Panthers",20,33,22,353,261,92,3,20,407,232,175,,-1.53,-11.44,-1.92
"9134",2011-10-30,8,"was",2011,"L","","3-4","@","Buffalo Bills",0,23,10,178,152,26,2,17,390,252,138,2,-21.45,-4.37,2.96
"1098",2011-11-06,9,"was",2011,"L","","3-5","","San Francisco 49ers",11,19,17,303,251,52,3,15,326,188,138,1,-12.73,5.3,-1.27
"11134",2011-11-13,10,"was",2011,"L","","3-6","@","Miami Dolphins",9,20,16,246,185,61,2,20,303,200,103,2,-8.83,1.71,-1.66
"12135",2011-11-20,11,"was",2011,"L","OT","3-7","","Dallas Cowboys",24,27,18,339,279,60,2,20,353,264,89,,1.3,-7.73,4.45
"13135",2011-11-27,12,"was",2011,"W","","4-7","@","Seattle Seahawks",23,17,22,416,306,110,2,15,250,126,124,1,4.34,5.92,-4.86
"14135",2011-12-04,13,"was",2011,"L","","4-8","","New York Jets",19,34,17,304,204,100,3,16,266,165,101,1,-13.13,-4.45,3.7
"15135",2011-12-11,14,"was",2011,"L","","4-9","","New England Patriots",27,34,25,463,293,170,2,22,431,352,79,1,13.23,-17.14,-2.16
"16135",2011-12-18,15,"was",2011,"W","","5-9","@","New York Giants",23,10,19,300,177,123,2,22,324,233,91,3,7.4,5.52,4.38
"17135",2011-12-24,16,"was",2011,"L","","5-10","","Minnesota Vikings",26,33,23,397,256,141,2,20,389,148,241,,2.11,-13.67,5.68
"18135",2012-01-01,17,"was",2011,"L","","5-11","@","Philadelphia Eagles",10,34,21,377,247,130,1,24,390,315,75,2,-3.36,-8.48,-6.54
"2232",2012-09-09,1,"was",2012,"W","","1-0","@","New Orleans Saints",40,32,22,459,306,153,,24,358,326,32,3,14.09,-1.68,-5.25
"3232",2012-09-16,2,"was",2012,"L","","1-1","@","St. Louis Rams",28,31,18,373,197,176,1,23,452,301,151,3,7.11,-3.93,-4.81
"4232",2012-09-23,3,"was",2012,"L","","1-2","","Cincinnati Bengals",31,38,31,381,179,202,1,22,478,385,93,2,4.89,-10.79,-0.9
"5232",2012-09-30,4,"was",2012,"W","","2-2","@","Tampa Bay Buccaneers",24,22,27,474,321,153,,16,373,293,80,1,18.1,-0.91,-19.44
"6135",2012-10-07,5,"was",2012,"L","","2-3","","Atlanta Falcons",17,24,12,316,187,129,2,28,421,338,83,2,-6.05,-1.6,-1.66
"7232",2012-10-14,6,"was",2012,"W","","3-3","","Minnesota Vikings",38,26,20,361,178,183,1,27,421,327,94,3,13.91,-0.2,-3.02
"8232",2012-10-21,7,"was",2012,"L","","3-4","@","New York Giants",23,27,24,480,232,248,4,22,393,329,64,2,5.54,-13.48,4.16
"9232",2012-10-28,8,"was",2012,"L","","3-5","@","Pittsburgh Steelers",12,27,17,255,169,86,,25,355,215,140,,-1.87,-14.8,0.3
"10134",2012-11-04,9,"was",2012,"L","","3-6","","Carolina Panthers",13,21,24,337,186,151,,18,330,201,129,,-0.97,-11.79,2.32
"12232",2012-11-18,11,"was",2012,"W","","4-6","","Philadelphia Eagles",31,6,15,361,192,169,,16,257,177,80,3,11.54,19.37,-5.39
"13232",2012-11-22,12,"was",2012,"W","","5-6","@","Dallas Cowboys",38,31,22,437,288,149,1,22,458,423,35,3,15.22,-6.7,4.47
"14232",2012-12-03,13,"was",2012,"W","","6-6","","New York Giants",17,16,20,370,163,207,1,21,390,273,117,,13.04,-13.66,4.59
"15232",2012-12-09,14,"was",2012,"W","OT","7-6","","Baltimore Ravens",31,28,22,423,244,179,1,18,359,173,186,2,10.08,-8.93,1.57
"16232",2012-12-16,15,"was",2012,"W","","8-6","@","Cleveland Browns",38,21,25,430,308,122,1,13,291,233,58,2,11.88,9.43,-0.39
"17232",2012-12-23,16,"was",2012,"W","","9-6","@","Philadelphia Eagles",27,20,18,313,185,128,1,25,411,321,90,2,7.09,-5.53,0.72
"18232",2012-12-30,17,"was",2012,"W","","10-6","","Dallas Cowboys",28,18,24,361,87,274,,20,296,196,100,3,16.28,-0.69,-7.18
"2331",2013-09-09,1,"was",2013,"L","","0-1","","Philadelphia Eagles",27,33,25,382,308,74,3,26,443,180,263,2,-3.13,1.86,-7.39
"3331",2013-09-15,2,"was",2013,"L","","0-2","@","Green Bay Packers",20,38,18,422,314,108,1,28,580,441,139,1,10.52,-27.46,-4.09
"4331",2013-09-22,3,"was",2013,"L","","0-3","","Detroit Lions",20,27,27,420,300,120,2,24,441,378,63,1,5.04,-9.83,0.82
"5331",2013-09-29,4,"was",2013,"W","","1-3","@","Oakland Raiders",24,14,15,339,217,122,1,14,298,194,104,3,-5.46,17.99,-4.33
"7331",2013-10-13,6,"was",2013,"L","","1-4","@","Dallas Cowboys",16,31,25,433,217,216,2,18,213,165,48,1,0.95,0.73,-16.07
"8331",2013-10-20,7,"was",2013,"W","","2-4","","Chicago Bears",45,41,28,499,290,209,1,21,359,219,140,1,20.3,-9.16,-8.76
"9331",2013-10-27,8,"was",2013,"L","","2-5","@","Denver Broncos",21,45,22,266,154,112,5,29,446,339,107,4,-22.1,-5.34,2.75
"10232",2013-11-03,9,"was",2013,"W","OT","3-5","","San Diego Chargers",30,24,27,500,291,209,1,25,410,341,69,2,18.87,-11.54,-3.92
"11232",2013-11-07,10,"was",2013,"L","","3-6","@","Minnesota Vikings",27,34,27,433,242,191,,22,307,216,91,1,15.72,-15.89,-5.91
"12331",2013-11-17,11,"was",2013,"L","","3-7","@","Philadelphia Eagles",16,24,23,427,236,191,2,22,402,276,126,,4.39,-9.1,-3.56
"13331",2013-11-25,12,"was",2013,"L","","3-8","","San Francisco 49ers",6,27,10,190,76,114,1,15,304,228,76,1,-21.95,0.61,-1.46
"14331",2013-12-01,13,"was",2013,"L","","3-9","","New York Giants",17,24,18,323,184,139,1,16,286,206,80,1,-4.68,-1.44,-0.44
"15331",2013-12-08,14,"was",2013,"L","","3-10","","Kansas City Chiefs",10,45,13,257,192,65,2,20,346,154,192,1,-23.57,-7.25,-4.38
"16331",2013-12-15,15,"was",2013,"L","","3-11","@","Atlanta Falcons",26,27,22,476,373,103,7,19,243,189,54,2,-5.58,12.04,-8.12
"17331",2013-12-22,16,"was",2013,"L","","3-12","","Dallas Cowboys",23,24,17,297,197,100,1,16,309,214,95,2,1.45,-5.05,-0.92
"18331",2013-12-29,17,"was",2013,"L","","3-13","@","New York Giants",6,20,12,251,160,91,4,14,278,156,122,3,-34.53,17.58,4.69
"2431",2014-09-07,1,"was",2014,"L","","0-1","@","Houston Texans",6,17,20,372,241,131,2,16,321,206,115,1,-5.22,-1.01,-5.06
"3431",2014-09-14,2,"was",2014,"W","","1-1","","Jacksonville Jaguars",41,10,32,449,258,191,,8,148,123,25,1,18.53,17.2,-2.9
"4431",2014-09-21,3,"was",2014,"L","","1-2","@","Philadelphia Eagles",34,37,27,511,427,84,1,22,379,325,54,1,18.48,-10.89,-10.95
"5431",2014-09-25,4,"was",2014,"L","","1-3","","New York Giants",14,45,17,329,243,86,6,31,449,295,154,1,-12.62,-15.71,3.96
"6232",2014-10-06,5,"was",2014,"L","","1-4","","Seattle Seahawks",17,27,14,307,275,32,,20,403,178,225,,3.55,-9.73,-2.71
"7431",2014-10-12,6,"was",2014,"L","","1-5","@","Arizona Cardinals",20,30,21,407,335,72,4,19,317,243,74,,-3.67,-2.04,-0.7
"8431",2014-10-19,7,"was",2014,"W","","2-5","","Tennessee Titans",19,17,16,351,251,100,2,14,236,160,76,2,0.46,3.14,-2.06
"9431",2014-10-27,8,"was",2014,"W","OT","3-5","@","Dallas Cowboys",20,17,19,409,286,123,1,20,395,224,171,2,7.31,-3.35,1.34
"10331",2014-11-02,9,"was",2014,"L","","3-6","@","Minnesota Vikings",26,29,21,347,225,122,1,24,352,252,100,,7.48,-12.05,0.84
"12431",2014-11-16,11,"was",2014,"L","","3-7","","Tampa Bay Buccaneers",7,27,20,322,167,155,3,12,329,281,48,1,-6.68,-8.4,-3.08
"13431",2014-11-23,12,"was",2014,"L","","3-8","@","San Francisco 49ers",13,17,12,213,77,136,1,16,312,246,66,3,-12.86,3.79,1.71
"14431",2014-11-30,13,"was",2014,"L","","3-9","@","Indianapolis Colts",27,49,24,425,341,84,1,19,487,361,126,3,1.73,-20.16,0.26
"15431",2014-12-07,14,"was",2014,"L","","3-10","","St. Louis Rams",0,24,13,206,179,27,2,19,329,198,131,,-17.12,-9.72,3.12
"16431",2014-12-14,15,"was",2014,"L","","3-11","@","New York Giants",13,24,21,372,228,144,1,17,287,238,49,1,0.43,-5.75,0.78
"17431",2014-12-20,16,"was",2014,"W","","4-11","","Philadelphia Eagles",27,24,21,305,205,100,2,30,495,361,134,2,13.47,-14.76,1.73
